date,opening,high,low,closing,volume,turnover
19931119,0.40,0.40,0.39,0.39,958200,21807532.00
19931122,0.39,0.40,0.39,0.39,859000,19526894.00
19931123,0.39,0.39,0.38,0.38,662600,14889658.00
19931124,0.37,0.38,0.36,0.37,691100,15234966.00
19931125,0.37,0.38,0.36,0.37,558700,12303522.00
19931126,0.38,0.38,0.37,0.37,533400,11804503.00
19931129,0.37,0.37,0.36,0.37,370800,8141154.50
19931130,0.37,0.38,0.37,0.38,284300,6290885.50
19931201,0.38,0.38,0.37,0.37,394700,8695951.00
19931202,0.37,0.37,0.36,0.37,320700,7029071.00
19931203,0.37,0.37,0.36,0.36,432200,9436712.00
19931206,0.36,0.38,0.36,0.36,438100,9576976.00
19931207,0.36,0.37,0.35,0.36,526500,11487680.00
19931208,0.36,0.36,0.36,0.36,425400,9241286.00
19931209,0.36,0.36,0.36,0.36,487300,10586040.00
19931210,0.36,0.40,0.36,0.38,900200,20017836.00
19931213,0.39,0.40,0.35,0.36,1130800,25092700.00
19931214,0.36,0.38,0.36,0.36,539800,11776635.00
19931215,0.36,0.39,0.36,0.39,623600,13790057.00
19931216,0.40,0.40,0.39,0.39,1475900,33672708.00
19931217,0.38,0.39,0.38,0.38,666600,14984837.00
19931220,0.39,0.39,0.35,0.37,1450100,31968722.00
19931221,0.37,0.38,0.36,0.38,814400,17949180.00
19931222,0.39,0.39,0.37,0.37,548700,12213368.00
19931223,0.37,0.38,0.37,0.37,463400,10232364.00
19931224,0.36,0.38,0.36,0.38,493200,10823047.00
19931227,0.38,0.38,0.37,0.37,369400,8172087.00
19931228,0.37,0.37,0.37,0.37,371400,8155797.00
19931229,0.37,0.38,0.36,0.36,269800,5908660.00
19931230,0.36,0.39,0.36,0.38,682700,15135065.00
19931231,0.39,0.39,0.38,0.38,925300,20802028.00
19940103,0.38,0.38,0.37,0.37,308200,6793000.00
19940104,0.36,0.37,0.36,0.37,215200,4719777.50
19940105,0.37,0.37,0.36,0.36,315900,6900616.50
19940106,0.37,0.38,0.37,0.38,440700,9720960.00
19940107,0.38,0.38,0.36,0.37,599600,13288188.00
19940110,0.37,0.38,0.37,0.37,470200,10437815.00
19940111,0.37,0.38,0.37,0.37,336400,7418447.00
19940112,0.37,0.37,0.37,0.37,200400,4398550.00
19940113,0.37,0.37,0.35,0.36,369900,8035865.50
19940114,0.36,0.36,0.34,0.34,854200,18181530.00
19940117,0.34,0.34,0.33,0.33,336800,7069835.50
19940118,0.33,0.34,0.31,0.33,358100,7375391.00
19940119,0.34,0.34,0.31,0.32,273400,5604398.50
19940120,0.31,0.31,0.30,0.31,306500,6163541.50
19940121,0.30,0.31,0.30,0.31,278800,5599048.50
19940124,0.31,0.32,0.30,0.30,261600,5275775.50
19940125,0.30,0.31,0.29,0.30,311600,6213117.00
19940126,0.30,0.30,0.27,0.28,382300,7410928.00
19940127,0.27,0.28,0.27,0.28,321700,6175103.00
19940128,0.28,0.28,0.27,0.27,292500,5611731.50
19940131,0.26,0.26,0.23,0.24,466500,8491870.00
19940201,0.23,0.25,0.22,0.23,417000,7542785.50
19940202,0.23,0.25,0.23,0.25,378900,6902919.50
19940203,0.26,0.30,0.26,0.30,869600,16881072.00
19940204,0.30,0.32,0.30,0.32,979600,19850000.00
19940214,0.33,0.34,0.26,0.27,627900,12358810.00
19940215,0.26,0.27,0.25,0.26,419900,7881411.00
19940216,0.27,0.27,0.26,0.27,312700,5937470.50
19940217,0.26,0.26,0.25,0.25,251700,4661130.50
19940218,0.24,0.26,0.24,0.25,224700,4156191.50
19940221,0.24,0.24,0.23,0.23,348600,6319246.50
19940222,0.24,0.28,0.24,0.25,860800,16108427.00
19940223,0.25,0.26,0.23,0.24,250500,4594691.50
19940224,0.25,0.26,0.24,0.26,381700,7023668.50
19940225,0.27,0.27,0.25,0.25,489400,9149862.00
19940228,0.25,0.25,0.24,0.24,207600,3813034.75
19940301,0.24,0.24,0.24,0.24,237500,4304652.00
19940302,0.24,0.24,0.23,0.23,193700,3496585.25
19940303,0.23,0.23,0.22,0.23,335900,5954485.00
19940304,0.22,0.22,0.21,0.21,382000,6674238.50
19940307,0.21,0.21,0.18,0.20,508200,8561705.00
19940308,0.20,0.20,0.19,0.20,235600,3968116.00
19940309,0.20,0.20,0.19,0.19,198800,3339935.50
19940310,0.19,0.19,0.18,0.19,303800,5042591.00
19940311,0.19,0.20,0.17,0.19,440000,7196203.00
19940314,0.20,0.22,0.19,0.21,594300,10174189.00
19940315,0.22,0.22,0.19,0.19,440100,7512762.00
19940316,0.19,0.19,0.18,0.19,251400,4160490.00
19940317,0.19,0.20,0.19,0.20,477500,8089664.50
19940318,0.20,0.21,0.19,0.20,422200,7176287.00
19940321,0.21,0.21,0.18,0.18,249900,4176006.00
19940322,0.18,0.18,0.17,0.17,268200,4347136.00
19940323,0.17,0.17,0.16,0.16,548700,8705201.00
19940324,0.16,0.16,0.14,0.14,593500,9144073.00
19940325,0.14,0.15,0.14,0.14,401600,6168450.00
19940328,0.18,0.28,0.15,0.15,766600,12272278.00
19940329,0.15,0.16,0.14,0.16,427000,6567041.50
19940330,0.16,0.16,0.14,0.15,912700,14267875.00
19940331,0.15,0.16,0.13,0.13,418600,6460059.00
19940401,0.13,0.13,0.13,0.13,519600,7772349.50
19940404,0.13,0.13,0.12,0.12,322000,4784760.00
19940405,0.12,0.12,0.12,0.12,346900,5058163.50
19940406,0.12,0.12,0.12,0.12,195400,2873450.25
19940407,0.13,0.13,0.12,0.12,297800,4418130.00
19940408,0.12,0.12,0.10,0.11,258700,3725285.00
19940411,0.11,0.11,0.08,0.09,351700,4883990.00
19940412,0.09,0.09,0.06,0.07,661000,8693030.00
19940413,0.08,0.08,0.06,0.06,465800,6141740.00
19940414,0.05,0.06,0.04,0.04,710900,8838915.00
19940415,0.04,0.06,0.03,0.06,2284400,28149570.00
19940418,0.06,0.06,0.04,0.05,1276100,16113790.00
19940419,0.04,0.04,0.02,0.03,1011200,12196839.00
19940420,0.02,0.04,0.02,0.03,958500,11295615.00
19940421,0.03,0.05,0.03,0.04,1051200,12856839.00
19940422,0.05,0.05,0.03,0.04,958000,11702464.00
19940425,0.04,0.05,0.03,0.04,423200,5215275.00
19940426,0.05,0.06,0.04,0.06,867500,10981195.00
19940427,0.06,0.08,0.06,0.08,1778400,23317710.00
19940428,0.09,0.13,0.09,0.11,5982900,86057616.00
19940429,0.11,0.17,0.10,0.17,6530900,97754504.00
19940503,0.18,0.26,0.18,0.23,9029400,161442144.00
19940504,0.25,0.26,0.18,0.19,7888100,137414128.00
19940505,0.18,0.22,0.17,0.21,6164500,104136544.00
19940506,0.21,0.22,0.19,0.20,6067500,103806368.00
19940509,0.21,0.24,0.20,0.22,7077400,124237768.00
19940510,0.22,0.22,0.20,0.20,3853200,65998692.00
19940511,0.21,0.21,0.19,0.19,2271000,39041280.00
19940512,0.19,0.20,0.18,0.18,1574300,26116988.00
19940513,0.18,0.20,0.17,0.20,1328900,21907378.00
19940516,0.20,0.21,0.19,0.20,1440700,24425592.00
19940517,0.20,0.20,0.18,0.19,456200,7620479.00
19940518,0.18,0.19,0.18,0.18,434800,7168779.50
19940519,0.18,0.19,0.18,0.19,556200,9167197.00
19940520,0.19,0.19,0.18,0.18,461200,7706794.00
19940523,0.19,0.19,0.17,0.18,271100,4439727.00
19940524,0.17,0.18,0.17,0.18,190900,3107341.00
19940525,0.18,0.18,0.16,0.16,374800,6035582.50
19940526,0.16,0.16,0.14,0.14,701500,10882183.00
19940527,0.14,0.15,0.13,0.13,918000,14039870.00
19940530,0.13,0.13,0.10,0.11,525400,7502352.00
19940531,0.10,0.13,0.10,0.12,766000,11049324.00
19940601,0.12,0.12,0.10,0.10,615600,8824157.00
19940602,0.10,0.11,0.10,0.10,441600,6263696.00
19940603,0.11,0.12,0.10,0.11,785200,11318285.00
19940606,0.11,0.12,0.10,0.10,304600,4321531.00
19940607,0.10,0.10,0.10,0.10,121800,1722639.00
19940608,0.10,0.11,0.10,0.11,389700,5495095.50
19940609,0.11,0.12,0.10,0.10,326900,4658951.00
19940610,0.10,0.10,0.10,0.10,337000,4738785.00
19940613,0.10,0.10,0.09,0.09,451100,6230590.50
19940614,0.08,0.09,0.07,0.07,472700,6304513.00
19940615,0.07,0.08,0.07,0.07,260400,3444938.25
19940616,0.08,0.10,0.07,0.09,463700,6275756.50
19940617,0.10,0.12,0.09,0.12,1023300,14379730.00
19940620,0.12,0.12,0.10,0.10,1753200,25189970.00
19940621,0.10,0.10,0.09,0.10,528700,7337862.00
19940622,0.09,0.11,0.09,0.10,242200,3405870.75
19940623,0.10,0.10,0.10,0.10,246000,3456082.25
19940624,0.10,0.10,0.09,0.10,334300,4656644.00
19940627,0.09,0.09,0.08,0.08,435700,5892829.00
19940628,0.08,0.08,0.07,0.07,294100,3909915.75
19940629,0.07,0.08,0.07,0.07,360700,4797356.00
19940630,0.07,0.08,0.07,0.08,257500,3431778.50
19940701,0.08,0.08,0.08,0.08,244400,3265105.00
19940704,0.07,0.07,0.07,0.07,470100,6211801.50
19940708,0.07,0.09,0.07,0.09,1526400,20535838.00
19940711,0.10,0.10,0.08,0.09,974600,8329000.00
19940712,0.09,0.10,0.09,0.09,486400,4198472.00
19940713,0.10,0.11,0.10,0.11,559400,4919935.50
19940714,0.11,0.12,0.10,0.10,1821800,16340612.00
19940715,0.11,0.11,0.09,0.09,1219100,10693282.00
19940718,0.09,0.09,0.07,0.07,852900,7078710.50
19940719,0.07,0.09,0.07,0.07,644600,5346139.50
19940720,0.08,0.08,0.07,0.07,449900,3731872.50
19940721,0.07,0.07,0.07,0.07,511400,4178224.25
19940722,0.07,0.07,0.06,0.07,610900,4953452.50
19940725,0.06,0.07,0.06,0.07,727800,5927862.50
19940726,0.08,0.09,0.07,0.09,1385000,11653459.00
19940727,0.09,0.09,0.07,0.07,1852200,15583589.00
19940728,0.07,0.07,0.05,0.06,1718400,13860706.00
19940729,0.05,0.06,0.05,0.06,869300,6905614.00
19940801,0.11,0.15,0.10,0.15,9217100,85851584.00
19940802,0.17,0.21,0.16,0.16,7911200,82378024.00
19940803,0.15,0.21,0.15,0.21,8999200,92424872.00
19940804,0.24,0.26,0.19,0.22,16565000,183612880.00
19940805,0.22,0.25,0.20,0.25,12671500,141241776.00
19940808,0.27,0.29,0.25,0.27,15879200,188779168.00
19940809,0.26,0.26,0.22,0.22,6285800,71257776.00
19940810,0.23,0.27,0.21,0.27,7694300,87701192.00
19940811,0.29,0.30,0.25,0.25,11715400,140837632.00
19940812,0.24,0.26,0.23,0.24,5474200,62243848.00
19940815,0.23,0.25,0.22,0.23,3083800,34473292.00
19940816,0.23,0.25,0.23,0.24,4111100,46913444.00
19940817,0.25,0.25,0.24,0.25,2505000,28818532.00
19940818,0.27,0.30,0.26,0.29,13254500,161688528.00
19940819,0.29,0.30,0.26,0.27,10199200,124188176.00
19940822,0.25,0.26,0.24,0.25,5455500,63333432.00
19940823,0.26,0.26,0.24,0.26,3353200,38689236.00
19940824,0.27,0.27,0.25,0.25,3272300,38368840.00
19940825,0.25,0.25,0.24,0.24,2642800,30361612.00
19940826,0.24,0.26,0.24,0.25,2984300,34377516.00
19940829,0.25,0.29,0.24,0.27,9382400,111957560.00
19940830,0.31,0.32,0.27,0.29,11972000,147834672.00
19940831,0.30,0.31,0.29,0.30,13848100,171908464.00
19940901,0.32,0.36,0.32,0.34,20163500,265266816.00
19940902,0.33,0.36,0.33,0.35,11250100,149247888.00
19940905,0.41,0.50,0.41,0.50,19990700,307230656.00
19940906,0.52,0.56,0.50,0.54,19601900,329172352.00
19940907,0.54,0.54,0.44,0.46,18619000,302519936.00
19940908,0.45,0.54,0.45,0.52,16137200,258526320.00
19940909,0.54,0.54,0.47,0.48,16878600,278489696.00
19940912,0.49,0.56,0.49,0.55,26791500,452967200.00
19940913,0.57,0.60,0.55,0.56,26665000,468513152.00
19940914,0.56,0.56,0.52,0.53,14433900,242654944.00
19940915,0.51,0.53,0.49,0.50,8103400,132154952.00
19940916,0.52,0.53,0.50,0.52,8148400,134156056.00
19940919,0.51,0.51,0.50,0.50,3735000,60725436.00
19940920,0.49,0.50,0.48,0.49,4674500,74605816.00
19940921,0.49,0.53,0.49,0.52,4312700,70582760.00
19940922,0.53,0.53,0.49,0.50,4699500,77060088.00
19940923,0.52,0.54,0.51,0.52,17189900,284918784.00
19940926,0.52,0.52,0.50,0.52,5386200,88640696.00
19940927,0.52,0.52,0.50,0.51,3892100,63295948.00
19940928,0.52,0.52,0.49,0.51,6076600,99521584.00
19940929,0.52,0.53,0.41,0.46,7931200,124776576.00
19940930,0.45,0.45,0.39,0.40,6871400,100998376.00
19941005,0.38,0.38,0.28,0.30,8274300,106775312.00
19941006,0.30,0.33,0.27,0.28,7094600,89359720.00
19941007,0.26,0.33,0.20,0.31,13779700,162238080.00
19941010,0.30,0.30,0.25,0.27,6459800,78307120.00
19941011,0.27,0.29,0.27,0.28,1596100,19297464.00
19941012,0.28,0.28,0.27,0.28,1747400,21098314.00
19941013,0.28,0.28,0.25,0.25,2496900,29296756.00
19941014,0.24,0.26,0.22,0.26,4328200,49181540.00
19941017,0.24,0.24,0.22,0.23,1702400,19106774.00
19941018,0.22,0.24,0.22,0.23,844100,9433801.00
19941019,0.23,0.24,0.23,0.24,1072100,12097793.00
19941020,0.24,0.28,0.24,0.27,2389300,27788730.00
19941021,0.29,0.29,0.25,0.25,3245000,38672856.00
19941024,0.25,0.28,0.25,0.28,2749500,32625674.00
19941025,0.30,0.30,0.26,0.26,5461900,65954652.00
19941026,0.25,0.26,0.24,0.25,1805600,20817816.00
19941027,0.25,0.26,0.24,0.26,1003600,11570681.00
19941028,0.26,0.26,0.24,0.24,1320100,15206960.00
19941031,0.26,0.26,0.23,0.23,1398500,15753674.00
19941101,0.24,0.24,0.23,0.24,432500,4888876.00
19941102,0.24,0.25,0.23,0.24,403500,4575205.50
19941103,0.24,0.25,0.24,0.25,807300,9285996.00
19941104,0.25,0.25,0.23,0.23,731500,8330467.50
19941107,0.23,0.24,0.22,0.23,478500,5325847.50
19941108,0.23,0.25,0.23,0.25,1427700,16412204.00
19941109,0.25,0.25,0.24,0.25,1190000,13646031.00
19941110,0.25,0.26,0.24,0.25,1647200,19099716.00
19941111,0.25,0.25,0.24,0.25,644300,7431391.50
19941114,0.26,0.26,0.25,0.25,967900,11270033.00
19941115,0.25,0.25,0.24,0.25,672100,7721765.00
19941116,0.24,0.25,0.24,0.24,354600,4037674.25
19941117,0.24,0.25,0.24,0.24,320300,3642339.00
19941118,0.24,0.24,0.23,0.24,556600,6254113.50
19941121,0.24,0.24,0.23,0.23,204100,2299889.00
19941122,0.23,0.24,0.23,0.24,195900,2212522.75
19941123,0.24,0.24,0.23,0.23,335900,3760660.50
19941124,0.23,0.23,0.23,0.23,281400,3144587.50
19941125,0.23,0.24,0.23,0.23,460600,5204365.50
19941128,0.23,0.23,0.23,0.23,461400,5155154.50
19941129,0.23,0.23,0.23,0.23,357300,3984764.50
19941130,0.24,0.24,0.23,0.23,414400,4651025.00
19941201,0.23,0.24,0.23,0.23,168700,1891889.63
19941202,0.24,0.24,0.23,0.23,260900,2927000.00
19941205,0.23,0.23,0.22,0.22,596200,6597741.00
19941206,0.22,0.22,0.21,0.21,689700,7458634.50
19941207,0.21,0.22,0.21,0.21,252500,2730696.50
19941208,0.21,0.21,0.20,0.20,386100,4146354.50
19941209,0.19,0.19,0.19,0.19,469000,4887805.50
19941212,0.19,0.19,0.18,0.18,443000,4566047.50
19941213,0.18,0.19,0.17,0.19,639100,6573853.00
19941214,0.19,0.19,0.17,0.18,431600,4425113.50
19941215,0.18,0.27,0.17,0.24,1673300,18059804.00
19941216,0.24,0.24,0.21,0.23,3018600,33910748.00
19941219,0.23,0.23,0.20,0.20,1177200,12774656.00
19941220,0.20,0.21,0.20,0.20,830500,8882779.00
19941221,0.20,0.21,0.18,0.19,1267300,13341988.00
19941222,0.19,0.19,0.18,0.18,800600,8265856.50
19941223,0.18,0.20,0.18,0.19,762200,7938029.00
19941226,0.19,0.19,0.18,0.19,373500,3870426.25
19941227,0.18,0.19,0.18,0.18,880800,9016473.00
19941228,0.19,0.19,0.18,0.19,353200,3642537.00
19941229,0.19,0.19,0.18,0.18,484400,5007574.00
19941230,0.19,0.20,0.18,0.19,913100,9487375.00
19950103,0.19,0.21,0.18,0.21,749700,7911000.00
19950104,0.21,0.23,0.19,0.23,1749600,19147622.00
19950105,0.23,0.24,0.22,0.23,3221200,35935708.00
19950106,0.22,0.23,0.21,0.23,1257900,13919921.00
19950109,0.22,0.23,0.21,0.21,721800,7856071.00
19950110,0.20,0.20,0.19,0.19,1465200,15443208.00
19950111,0.19,0.20,0.19,0.20,706700,7442965.00
19950112,0.20,0.20,0.19,0.19,660400,6913067.00
19950113,0.19,0.19,0.18,0.19,485400,5034568.50
19950116,0.19,0.19,0.17,0.18,769200,7915068.00
19950117,0.18,0.19,0.17,0.18,344700,3535932.75
19950118,0.18,0.20,0.18,0.19,447500,4654000.00
19950119,0.20,0.20,0.18,0.18,716900,7417047.00
19950120,0.18,0.19,0.17,0.18,717300,7360932.50
19950123,0.18,0.19,0.18,0.18,383500,3940079.00
19950124,0.18,0.19,0.18,0.19,522000,5404788.00
19950125,0.19,0.20,0.19,0.20,916700,9647351.00
19950126,0.20,0.20,0.19,0.20,726800,7657565.00
19950127,0.20,0.20,0.19,0.20,925600,9776187.00
19950213,0.20,0.20,0.19,0.20,325000,3424200.00
19950214,0.19,0.20,0.19,0.19,197000,2070470.00
19950215,0.19,0.20,0.19,0.19,220300,2312709.50
19950216,0.19,0.19,0.19,0.19,157800,1651219.13
19950217,0.19,0.20,0.19,0.19,252600,2641690.75
19950220,0.19,0.19,0.19,0.19,162000,1688040.00
19950221,0.19,0.19,0.19,0.19,313200,3272313.50
19950222,0.19,0.24,0.19,0.23,1545800,16892502.00
19950223,0.23,0.23,0.20,0.21,2475500,27151282.00
19950224,0.21,0.22,0.19,0.20,1398700,14912939.00
19950227,0.20,0.23,0.20,0.20,1167800,12467433.00
19950228,0.20,0.20,0.20,0.20,319600,3393512.75
19950301,0.20,0.21,0.20,0.21,687100,7369834.50
19950302,0.21,0.21,0.21,0.21,422500,4553705.00
19950303,0.20,0.22,0.20,0.21,1141500,12369295.00
19950306,0.21,0.23,0.21,0.23,1382600,15263904.00
19950307,0.24,0.24,0.22,0.24,3497200,39357488.00
19950308,0.24,0.24,0.22,0.23,1922800,21596890.00
19950309,0.23,0.23,0.22,0.22,1158900,12771077.00
19950310,0.22,0.23,0.21,0.21,1127000,12347412.00
19950313,0.23,0.23,0.21,0.21,944300,10317422.00
19950314,0.21,0.22,0.20,0.21,668000,7210392.00
19950315,0.22,0.22,0.19,0.20,964600,10327008.00
19950316,0.20,0.21,0.20,0.20,298200,3175233.50
19950317,0.20,0.21,0.20,0.20,510400,5461280.00
19950320,0.21,0.21,0.20,0.20,285400,3044076.25
19950321,0.20,0.20,0.19,0.20,532600,5647690.50
19950322,0.20,0.21,0.20,0.21,487000,5207978.00
19950323,0.22,0.22,0.20,0.20,355900,3831619.25
19950324,0.20,0.21,0.20,0.20,265900,2842471.00
19950327,0.20,0.21,0.20,0.21,657800,7048984.50
19950328,0.21,0.21,0.20,0.20,197700,2116181.00
19950329,0.20,0.21,0.19,0.21,315600,3373132.75
19950330,0.21,0.21,0.20,0.20,610000,6520900.50
19950331,0.20,0.21,0.20,0.21,377600,4038809.75
19950403,0.21,0.21,0.21,0.21,601100,6494464.00
19950404,0.21,0.21,0.20,0.21,473700,5064460.00
19950405,0.21,0.21,0.20,0.20,337200,3603645.00
19950406,0.20,0.21,0.20,0.20,484600,5147538.00
19950407,0.20,0.23,0.20,0.22,1576400,17257176.00
19950410,0.22,0.23,0.21,0.22,1163300,12865136.00
19950411,0.22,0.22,0.20,0.20,816500,8779762.00
19950412,0.20,0.20,0.20,0.20,529100,5635148.00
19950413,0.20,0.22,0.20,0.20,412600,4398837.00
19950414,0.20,0.20,0.20,0.20,363300,3855494.00
19950417,0.20,0.21,0.20,0.20,313000,3348557.00
19950418,0.19,0.20,0.19,0.20,388700,4118824.00
19950419,0.19,0.20,0.19,0.20,236000,2491231.00
19950420,0.20,0.20,0.20,0.20,298500,3168757.00
19950421,0.20,0.20,0.19,0.20,364500,3866770.00
19950424,0.19,0.20,0.19,0.19,556100,5812424.00
19950425,0.19,0.19,0.18,0.18,351200,3630747.00
19950426,0.18,0.19,0.17,0.17,657100,6696877.00
19950427,0.17,0.17,0.11,0.14,2500800,23991348.00
19950428,0.14,0.15,0.14,0.15,811800,7833220.00
19950502,0.15,0.15,0.14,0.14,290500,2787831.00
19950503,0.14,0.15,0.14,0.14,262900,2519549.00
19950504,0.14,0.14,0.13,0.13,261900,2470544.00
19950505,0.13,0.14,0.12,0.13,316900,2966915.00
19950508,0.13,0.13,0.13,0.13,188800,1757356.00
19950509,0.13,0.14,0.13,0.13,119800,1125389.00
19950510,0.14,0.14,0.12,0.12,382100,3539758.00
19950511,0.13,0.13,0.12,0.12,297600,2735908.00
19950512,0.12,0.14,0.12,0.13,294000,2743125.00
19950515,0.13,0.13,0.12,0.13,122300,1135410.00
19950516,0.13,0.13,0.13,0.13,179900,1675781.00
19950517,0.13,0.13,0.13,0.13,140900,1307775.00
19950518,0.30,0.30,0.22,0.26,11554100,136828336.00
19950519,0.26,0.29,0.25,0.28,8205000,98258104.00
19950522,0.29,0.32,0.27,0.29,11986700,149355760.00
19950523,0.22,0.25,0.17,0.17,9807600,105340216.00
19950524,0.17,0.20,0.16,0.18,3302000,33621232.00
19950525,0.19,0.19,0.16,0.16,1349300,13602890.00
19950526,0.16,0.21,0.15,0.17,2320500,23155566.00
19950529,0.17,0.18,0.16,0.17,822700,8204022.00
19950530,0.17,0.17,0.16,0.16,497100,4952645.00
19950531,0.16,0.16,0.16,0.16,495300,4888877.00
19950601,0.16,0.16,0.16,0.16,470800,4644213.00
19950602,0.17,0.17,0.16,0.16,928900,9235716.00
19950605,0.16,0.17,0.15,0.15,577000,5686987.00
19950606,0.16,0.16,0.15,0.15,685500,6660499.00
19950607,0.15,0.16,0.15,0.16,618800,6049817.00
19950608,0.16,0.17,0.15,0.16,630200,6233836.00
19950609,0.16,0.16,0.15,0.15,471400,4609101.00
19950612,0.16,0.16,0.15,0.15,459600,4441000.00
19950613,0.15,0.15,0.14,0.15,693600,6666187.00
19950614,0.15,0.15,0.14,0.14,650500,6218526.00
19950615,0.12,0.12,0.10,0.12,1070900,9719450.00
19950616,0.11,0.13,0.11,0.13,1137800,10457712.00
19950619,0.13,0.13,0.12,0.13,863200,8022018.00
19950620,0.13,0.14,0.13,0.13,462100,4331943.00
19950621,0.13,0.14,0.13,0.14,429600,4028603.00
19950622,0.14,0.14,0.13,0.13,237100,2221474.00
19950623,0.13,0.13,0.13,0.13,348900,3260409.00
19950626,0.13,0.13,0.13,0.13,205200,1910248.00
19950627,0.13,0.13,0.13,0.13,277200,2582729.00
19950628,0.13,0.13,0.12,0.13,217700,2009244.00
19950629,0.13,0.13,0.12,0.13,238700,2203315.00
19950630,0.13,0.13,0.12,0.12,243900,2235208.00
19950703,0.12,0.12,0.11,0.11,328900,2963203.00
19950704,0.11,0.12,0.11,0.11,210100,1887974.00
19950705,0.11,0.12,0.11,0.11,231300,2090504.00
19950706,0.12,0.12,0.11,0.11,297800,2687860.00
19950707,0.11,0.13,0.11,0.13,525900,4795385.00
19950710,0.13,0.13,0.11,0.12,683000,6231647.00
19950711,0.12,0.12,0.11,0.11,373200,3372000.00
19950712,0.12,0.12,0.11,0.11,288200,2595325.00
19950713,0.11,0.12,0.11,0.12,417200,3763091.00
19950714,0.12,0.12,0.11,0.11,378200,3418370.00
19950717,0.11,0.12,0.11,0.12,630100,5756003.00
19950718,0.12,0.13,0.11,0.13,1139500,10476477.00
19950719,0.13,0.13,0.12,0.12,905900,8371142.00
19950720,0.12,0.13,0.12,0.12,615800,5647252.00
19950721,0.12,0.13,0.12,0.12,470200,4324956.00
19950724,0.12,0.13,0.12,0.12,582700,5387200.00
19950725,0.12,0.13,0.12,0.12,327600,2990853.00
19950726,0.12,0.12,0.12,0.12,263600,2416278.00
19950727,0.12,0.12,0.12,0.12,310100,2833452.00
19950728,0.12,0.12,0.12,0.12,331300,3032092.00
19950731,0.12,0.12,0.12,0.12,276200,2527575.00
19950801,0.12,0.13,0.12,0.12,514600,4720338.00
19950802,0.13,0.13,0.12,0.12,371400,3436328.00
19950803,0.12,0.12,0.12,0.12,359900,3301833.00
19950807,0.12,0.15,0.12,0.15,2022700,19218798.00
19950808,0.16,0.17,0.14,0.15,3213200,31585886.00
19950809,0.15,0.15,0.13,0.14,911900,8644942.00
19950810,0.15,0.15,0.14,0.14,857800,8174852.00
19950811,0.16,0.17,0.15,0.15,1085000,10568840.00
19950814,0.16,0.16,0.15,0.16,2064000,20085498.00
19950815,0.16,0.18,0.15,0.16,4017000,40506396.00
19950816,0.16,0.16,0.15,0.16,1415600,13871975.00
19950817,0.16,0.17,0.16,0.16,1742600,17202348.00
19950818,0.16,0.18,0.15,0.17,3992500,39981532.00
19950821,0.17,0.17,0.16,0.16,1972800,19694070.00
19950822,0.15,0.19,0.15,0.17,5071100,50646996.00
19950823,0.17,0.18,0.16,0.17,4792300,48358144.00
19950824,0.18,0.22,0.18,0.22,14519900,155131312.00
19950825,0.22,0.23,0.19,0.20,11702000,127164176.00
19950829,0.20,0.20,0.16,0.16,4532700,45373612.00
19950830,0.15,0.16,0.15,0.15,2509000,24524126.00
19950831,0.15,0.15,0.14,0.15,1995100,19200364.00
19950904,0.16,0.16,0.15,0.15,1084000,10534458.00
19950905,0.15,0.15,0.15,0.15,881000,8533325.00
19950906,0.15,0.15,0.14,0.15,989300,9515000.00
19950907,0.16,0.16,0.15,0.15,1052300,10234985.00
19950908,0.15,0.15,0.15,0.15,844500,8133574.00
19950911,0.15,0.15,0.14,0.15,1146500,11043878.00
19950912,0.16,0.16,0.15,0.15,907000,8853344.00
19950913,0.15,0.16,0.15,0.16,1255100,12206653.00
19950914,0.16,0.16,0.15,0.16,1176500,11487938.00
19950915,0.16,0.18,0.16,0.17,4634300,46777044.00
19950918,0.18,0.18,0.17,0.18,1870600,19088746.00
19950919,0.18,0.18,0.16,0.16,2361200,23517424.00
19950920,0.16,0.16,0.15,0.16,1385700,13556130.00
19950921,0.16,0.16,0.16,0.16,892700,8807057.00
19950922,0.17,0.17,0.16,0.16,1414800,13993502.00
19950925,0.16,0.16,0.15,0.16,853200,6773544.00
19950926,0.16,0.16,0.15,0.16,1048700,8313567.00
19950927,0.15,0.15,0.14,0.15,1210800,9408768.00
19950928,0.14,0.15,0.14,0.14,929300,7137985.00
19950929,0.14,0.16,0.14,0.15,958500,7500587.00
19951004,0.15,0.16,0.15,0.15,624900,4886501.00
19951005,0.15,0.15,0.14,0.15,474400,3707533.00
