date,opening,high,low,closing,volume,turnover
19930909,-2.69,-2.68,-2.69,-2.68,172800,2759709.75
19930910,-2.68,-2.68,-2.69,-2.69,442400,6984904.00
19930913,-2.69,-2.69,-2.71,-2.71,581200,8828237.00
19930914,-2.71,-2.70,-2.71,-2.70,419000,6350406.50
19930915,-2.70,-2.70,-2.71,-2.71,289600,4344000.00
19930916,-2.71,-2.70,-2.71,-2.71,295800,4431660.00
19930920,-2.71,-2.69,-2.72,-2.69,680500,10402437.00
19930921,-2.69,-2.68,-2.70,-2.70,993100,15618194.00
19930922,-2.70,-2.69,-2.70,-2.69,243200,3778551.25
19930923,-2.69,-2.68,-2.69,-2.69,838100,13353644.00
19930924,-2.69,-2.69,-2.72,-2.71,618200,9332306.00
19930927,-2.71,-2.70,-2.71,-2.70,124600,1894285.38
19930928,-2.71,-2.70,-2.71,-2.70,172700,2625263.25
19930929,-2.70,-2.69,-2.70,-2.69,509100,7961675.00
19930930,-2.69,-2.69,-2.70,-2.69,200300,3136169.25
19931004,-2.69,-2.68,-2.69,-2.69,382900,6063573.00
19931005,-2.68,-2.67,-2.69,-2.69,867200,13962051.00
19931006,-2.68,-2.68,-2.69,-2.69,258700,4072510.00
19931007,-2.69,-2.68,-2.69,-2.69,276300,4381585.50
19931008,-2.69,-2.69,-2.69,-2.69,218400,3422036.00
19931011,-2.70,-2.68,-2.70,-2.69,433100,6821689.00
19931012,-2.70,-2.69,-2.70,-2.69,172600,2696275.25
19931013,-2.69,-2.69,-2.70,-2.70,266700,4142430.75
19931014,-2.70,-2.70,-2.70,-2.70,187200,2889525.50
19931015,-2.70,-2.69,-2.70,-2.69,181700,2830649.50
19931018,-2.69,-2.69,-2.70,-2.70,243700,3742961.50
19931019,-2.70,-2.70,-2.71,-2.70,225800,3445520.75
19931020,-2.70,-2.70,-2.71,-2.70,193100,2943659.50
19931021,-2.70,-2.70,-2.71,-2.71,190700,2909084.25
19931022,-2.71,-2.71,-2.71,-2.71,348100,5229416.00
19931025,-2.71,-2.71,-2.71,-2.71,266900,3958385.00
19931026,-2.72,-2.71,-2.72,-2.71,242800,3546069.75
19931027,-2.70,-2.70,-2.71,-2.70,473300,7150366.00
19931028,-2.71,-2.69,-2.71,-2.69,336400,5167455.00
19931029,-2.69,-2.69,-2.70,-2.70,492400,7613515.00
19931101,-2.71,-2.70,-2.71,-2.71,243500,3667780.00
19931102,-2.71,-2.70,-2.71,-2.70,198200,3023570.00
19931103,-2.70,-2.70,-2.71,-2.70,182800,2789083.75
19931104,-2.70,-2.70,-2.71,-2.71,179400,2697495.00
19931105,-2.71,-2.70,-2.71,-2.70,142500,2159000.50
19931108,-2.70,-2.69,-2.70,-2.69,629700,9781126.00
19931109,-2.70,-2.69,-2.70,-2.70,423000,6558940.00
19931110,-2.70,-2.63,-2.70,-2.65,3726700,63562308.00
19931111,-2.65,-2.64,-2.66,-2.65,3054700,52678000.00
19931112,-2.65,-2.65,-2.66,-2.65,1939800,33069996.00
19931115,-2.65,-2.64,-2.65,-2.65,3120600,55101428.00
19931116,-2.65,-2.65,-2.66,-2.66,1138500,19311046.00
19931117,-2.66,-2.65,-2.67,-2.66,803900,13521017.00
19931118,-2.66,-2.65,-2.67,-2.66,1645600,27916550.00
19931119,-2.66,-2.65,-2.66,-2.66,722000,12207424.00
19931122,-2.66,-2.66,-2.67,-2.67,811700,13708798.00
19931123,-2.67,-2.66,-2.68,-2.68,598900,9936285.00
19931124,-2.68,-2.67,-2.69,-2.68,693200,11181567.00
19931125,-2.68,-2.68,-2.69,-2.68,558800,8967367.00
19931126,-2.68,-2.68,-2.68,-2.68,545800,8822857.00
19931129,-2.68,-2.68,-2.69,-2.68,419300,6718021.00
19931130,-2.67,-2.67,-2.68,-2.68,390500,6384295.50
19931201,-2.68,-2.68,-2.69,-2.68,316200,5068350.50
19931202,-2.69,-2.68,-2.69,-2.69,249600,3967598.75
19931203,-2.69,-2.67,-2.69,-2.67,699900,11315298.00
19931206,-2.67,-2.65,-2.67,-2.66,2036000,34217176.00
19931207,-2.65,-2.65,-2.67,-2.67,2548300,43766252.00
19931208,-2.67,-2.66,-2.67,-2.66,884300,14789334.00
19931209,-2.65,-2.65,-2.67,-2.66,544000,9182240.00
19931210,-2.66,-2.65,-2.66,-2.65,1716700,29357490.00
19931213,-2.65,-2.65,-2.68,-2.67,1055500,17876842.00
19931214,-2.67,-2.66,-2.67,-2.67,736300,12196251.00
19931215,-2.67,-2.66,-2.67,-2.66,637600,10541191.00
19931216,-2.66,-2.65,-2.66,-2.66,848600,14352221.00
19931217,-2.67,-2.66,-2.67,-2.67,419400,6991748.50
19931220,-2.67,-2.67,-2.69,-2.67,1099500,17930232.00
19931221,-2.67,-2.66,-2.68,-2.66,913200,15191472.00
19931222,-2.66,-2.66,-2.67,-2.67,446900,7413576.00
19931223,-2.68,-2.67,-2.68,-2.68,330300,5384240.50
19931224,-2.68,-2.67,-2.68,-2.67,649900,10588117.00
19931227,-2.66,-2.66,-2.67,-2.66,982900,16450996.00
19931228,-2.67,-2.67,-2.67,-2.67,329800,5458561.00
19931229,-2.67,-2.66,-2.67,-2.67,867700,14521428.00
19931230,-2.67,-2.64,-2.67,-2.64,7336700,128843072.00
19931231,-2.63,-2.62,-2.64,-2.64,6585500,119697000.00
19940103,-2.64,-2.63,-2.65,-2.65,1753600,30896000.00
19940104,-2.65,-2.64,-2.65,-2.65,1117900,19671876.00
19940105,-2.65,-2.64,-2.65,-2.64,1002600,17502914.00
19940106,-2.64,-2.63,-2.64,-2.63,1570100,28062572.00
19940107,-2.63,-2.63,-2.64,-2.64,1902900,34115384.00
19940110,-2.64,-2.64,-2.65,-2.64,1022800,18066212.00
19940111,-2.64,-2.64,-2.65,-2.64,601600,10607990.00
19940112,-2.65,-2.64,-2.65,-2.64,532600,9385250.00
19940113,-2.64,-2.64,-2.65,-2.65,442400,7701068.50
19940114,-2.65,-2.64,-2.67,-2.66,1492500,25384874.00
19940117,-2.66,-2.66,-2.67,-2.67,563900,9419697.00
19940118,-2.67,-2.65,-2.67,-2.66,700000,11577537.00
19940119,-2.66,-2.66,-2.67,-2.67,393300,6523986.50
19940120,-2.68,-2.68,-2.68,-2.68,482700,7799568.50
19940121,-2.68,-2.68,-2.68,-2.68,324200,5247604.00
19940124,-2.67,-2.67,-2.68,-2.68,342700,5553432.00
19940125,-2.68,-2.68,-2.69,-2.69,304200,4847463.50
19940126,-2.69,-2.69,-2.70,-2.70,417800,6479408.00
19940127,-2.70,-2.70,-2.71,-2.70,322000,4912950.00
19940128,-2.69,-2.69,-2.71,-2.71,444700,6762963.50
19940131,-2.72,-2.72,-2.74,-2.73,733900,10379802.00
19940201,-2.74,-2.72,-2.74,-2.73,656600,9329043.00
19940202,-2.73,-2.72,-2.73,-2.72,393300,5632135.00
19940203,-2.72,-2.69,-2.72,-2.69,1450800,22163814.00
19940204,-2.68,-2.68,-2.69,-2.68,1647900,26427000.00
19940214,-2.68,-2.68,-2.71,-2.71,912000,13943097.00
19940215,-2.72,-2.71,-2.73,-2.72,781500,11368319.00
19940216,-2.72,-2.71,-2.72,-2.72,441200,6459055.00
19940217,-2.72,-2.72,-2.73,-2.73,554300,7842620.00
19940218,-2.73,-2.73,-2.73,-2.73,312000,4403782.00
19940221,-2.73,-2.73,-2.74,-2.74,484900,6696426.50
19940222,-2.73,-2.71,-2.74,-2.73,1224500,17633302.00
19940223,-2.73,-2.72,-2.74,-2.73,464900,6575332.00
19940224,-2.72,-2.72,-2.73,-2.72,467700,6697010.00
19940225,-2.72,-2.71,-2.73,-2.72,803300,11755893.00
19940228,-2.72,-2.72,-2.73,-2.73,357100,5086879.50
19940301,-2.73,-2.73,-2.73,-2.73,290900,4091224.25
19940302,-2.73,-2.73,-2.74,-2.74,220700,3076105.00
19940303,-2.74,-2.73,-2.75,-2.74,397600,5436486.00
19940304,-2.75,-2.74,-2.75,-2.75,392300,5246739.50
19940307,-2.75,-2.75,-2.76,-2.75,378200,4945804.00
19940308,-2.76,-2.75,-2.76,-2.76,190800,2488630.25
19940309,-2.76,-2.75,-2.76,-2.76,217500,2838794.75
19940310,-2.76,-2.76,-2.77,-2.77,316400,4048201.00
19940311,-2.77,-2.75,-2.77,-2.76,409700,5158461.00
19940314,-2.76,-2.74,-2.76,-2.74,904300,12149318.00
19940315,-2.74,-2.73,-2.76,-2.76,501900,6730875.00
19940316,-2.76,-2.75,-2.76,-2.76,301600,3927140.00
19940317,-2.76,-2.75,-2.76,-2.76,268900,3528320.25
19940318,-2.76,-2.75,-2.76,-2.76,558000,7208120.00
19940321,-2.76,-2.76,-2.77,-2.77,480800,6160246.50
19940322,-2.77,-2.77,-2.77,-2.77,259900,3250905.25
19940323,-2.77,-2.77,-2.78,-2.78,438500,5409338.50
19940324,-2.78,-2.78,-2.79,-2.78,559600,6697669.50
19940325,-2.78,-2.78,-2.78,-2.78,426000,5121881.00
19940328,-2.78,-2.78,-2.79,-2.79,400800,4804399.00
19940329,-2.79,-2.78,-2.79,-2.78,463000,5492609.50
19940330,-2.77,-2.73,-2.78,-2.74,7445100,99054928.00
19940404,-2.76,-2.74,-2.78,-2.77,7465500,98120952.00
19940405,-2.77,-2.77,-2.78,-2.78,1261100,15513088.00
19940406,-2.77,-2.77,-2.78,-2.77,334000,4109170.25
19940407,-2.77,-2.77,-2.78,-2.78,624300,7729345.00
19940408,-2.78,-2.78,-2.79,-2.79,632800,7403515.00
19940411,-2.80,-2.80,-2.81,-2.81,326900,3641850.00
19940412,-2.81,-2.76,-2.81,-2.80,2349500,27083816.00
19940413,-2.79,-2.79,-2.80,-2.80,770300,8774970.00
19940414,-2.81,-2.81,-2.82,-2.82,716300,7671455.00
19940415,-2.82,-2.81,-2.84,-2.81,1721200,17563854.00
19940418,-2.82,-2.82,-2.83,-2.83,1164100,11891185.00
19940419,-2.84,-2.83,-2.85,-2.85,936500,8906145.00
19940420,-2.86,-2.86,-2.88,-2.87,1521800,13271680.00
19940421,-2.87,-2.86,-2.87,-2.86,1534300,13404239.00
19940422,-2.86,-2.86,-2.87,-2.87,1003800,8773935.00
19940425,-2.87,-2.86,-2.87,-2.87,419700,3586485.00
19940426,-2.86,-2.86,-2.87,-2.86,352900,3142229.75
19940427,-2.86,-2.85,-2.86,-2.85,1235100,11371834.00
19940428,-2.84,-2.83,-2.85,-2.85,3327300,32410642.00
19940429,-2.85,-2.83,-2.86,-2.83,2572100,24329800.00
19940503,-2.82,-2.80,-2.83,-2.81,4866100,51792728.00
19940504,-2.79,-2.79,-2.83,-2.82,4729700,53405404.00
19940505,-2.83,-2.82,-2.84,-2.83,1879200,19049098.00
19940506,-2.82,-2.82,-2.84,-2.83,2116300,21458920.00
19940509,-2.81,-2.80,-2.82,-2.80,5623000,61593020.00
19940510,-2.80,-2.80,-2.81,-2.80,2982500,33550218.00
19940511,-2.80,-2.80,-2.81,-2.81,2357100,26342846.00
19940512,-2.81,-2.81,-2.82,-2.82,1545000,16482523.00
19940513,-2.82,-2.80,-2.82,-2.80,1355600,14550040.00
19940516,-2.80,-2.80,-2.81,-2.80,1605600,17919268.00
19940517,-2.80,-2.80,-2.82,-2.81,589200,6457478.00
19940518,-2.82,-2.81,-2.82,-2.82,806600,8570977.00
19940519,-2.82,-2.81,-2.82,-2.81,728300,7844102.50
19940520,-2.81,-2.81,-2.81,-2.81,583800,6376066.50
19940523,-2.81,-2.81,-2.82,-2.82,298800,3176441.00
19940525,-2.83,-2.83,-2.84,-2.84,1002800,9698796.00
19940526,-2.84,-2.84,-2.85,-2.85,742700,6953426.00
19940527,-2.85,-2.85,-2.85,-2.85,414900,3856577.00
19940530,-2.86,-2.86,-2.87,-2.87,535000,4676214.50
19940531,-2.87,-2.86,-2.87,-2.86,586800,5098392.00
19940601,-2.86,-2.86,-2.87,-2.87,323200,2754756.00
19940602,-2.87,-2.87,-2.88,-2.88,430600,3557340.00
19940603,-2.88,-2.87,-2.88,-2.88,604800,4998076.00
19940606,-2.88,-2.88,-2.88,-2.88,297700,2394270.75
19940607,-2.88,-2.88,-2.88,-2.88,253500,2033235.00
19940608,-2.88,-2.88,-2.89,-2.88,571700,4611201.00
19940609,-2.88,-2.88,-2.88,-2.88,301100,2445767.00
19940610,-2.88,-2.88,-2.88,-2.88,257400,2068468.00
19940613,-2.89,-2.88,-2.89,-2.89,230200,1802567.00
19940614,-2.89,-2.89,-2.89,-2.89,254500,1945425.00
19940615,-2.89,-2.89,-2.89,-2.89,188700,1450583.00
19940616,-2.89,-2.88,-2.89,-2.88,450700,3553460.25
19940617,-2.88,-2.87,-2.89,-2.87,805300,6564945.00
19940620,-2.87,-2.87,-2.89,-2.88,982100,7981041.50
19940621,-2.88,-2.88,-2.89,-2.88,296600,1700117.75
19940622,-2.85,-2.84,-2.89,-2.88,383000,2257676.50
19940623,-2.88,-2.88,-2.89,-2.88,265600,1545742.88
19940624,-2.89,-2.88,-2.89,-2.89,281200,1600784.75
19940627,-2.89,-2.89,-2.90,-2.90,367400,1998018.13
19940628,-2.90,-2.90,-2.90,-2.90,219900,1160643.75
19940629,-2.90,-2.90,-2.90,-2.90,242900,1271607.88
19940630,-2.90,-2.90,-2.90,-2.90,319400,1662643.75
19940701,-2.90,-2.90,-2.90,-2.90,212500,1106780.13
19940704,-2.91,-2.91,-2.91,-2.91,201800,1015908.13
19940708,-2.91,-2.90,-2.91,-2.91,356400,1792242.63
19940711,-2.91,-2.91,-2.91,-2.91,236800,1188000.00
19940712,-2.91,-2.91,-2.91,-2.91,160900,785978.94
19940713,-2.91,-2.91,-2.91,-2.91,180300,890561.88
19940714,-2.91,-2.91,-2.91,-2.91,233600,1169312.00
19940715,-2.91,-2.91,-2.92,-2.92,239400,1150908.63
19940718,-2.93,-2.92,-2.93,-2.93,217400,986202.25
19940719,-2.93,-2.92,-2.93,-2.93,214600,967540.19
19940720,-2.92,-2.92,-2.93,-2.93,168000,755284.06
19940721,-2.93,-2.93,-2.93,-2.93,257600,1140054.88
19940722,-2.93,-2.92,-2.93,-2.92,988400,4532912.50
19940725,-2.92,-2.91,-2.93,-2.91,1729700,8233210.50
19940726,-2.91,-2.91,-2.91,-2.91,2302100,11495909.00
19940727,-2.91,-2.90,-2.92,-2.91,1738800,8708832.00
19940728,-2.92,-2.89,-2.92,-2.92,2008200,9711635.00
19940729,-2.92,-2.92,-2.92,-2.92,1010000,4736943.00
19940801,-2.89,-2.87,-2.90,-2.87,5633600,32673974.00
19940802,-2.87,-2.85,-2.88,-2.87,7326500,46958292.00
19940803,-2.88,-2.85,-2.88,-2.85,6264100,39931988.00
19940804,-2.84,-2.83,-2.85,-2.85,9586600,67739896.00
19940805,-2.85,-2.83,-2.85,-2.83,5456300,38822452.00
19940808,-2.82,-2.81,-2.84,-2.83,7311300,54621784.00
19940809,-2.83,-2.83,-2.85,-2.85,2939700,20473372.00
19940810,-2.85,-2.82,-2.85,-2.82,4536000,32316970.00
19940811,-2.81,-2.81,-2.83,-2.83,8333900,64279176.00
19940812,-2.84,-2.82,-2.84,-2.83,4733400,34522668.00
19940815,-2.84,-2.83,-2.84,-2.84,1963500,13926882.00
19940816,-2.84,-2.83,-2.84,-2.84,1758000,12578930.00
19940817,-2.84,-2.84,-2.84,-2.84,1788500,12758090.00
19940818,-2.83,-2.82,-2.83,-2.83,5897000,43848988.00
19940819,-2.83,-2.82,-2.84,-2.84,3894300,28445314.00
19940822,-2.84,-2.84,-2.85,-2.85,2822500,19443766.00
19940823,-2.85,-2.84,-2.85,-2.85,1351100,9167774.00
19940824,-2.84,-2.84,-2.85,-2.85,1191800,8149267.50
19940825,-2.85,-2.85,-2.85,-2.85,1264700,8522001.00
19940826,-2.86,-2.85,-2.86,-2.85,1319100,8830433.00
19940829,-2.86,-2.84,-2.86,-2.85,1316900,8830955.00
19940830,-2.85,-2.84,-2.85,-2.85,2073700,14255059.00
19940831,-2.84,-2.84,-2.85,-2.84,2313900,16182841.00
19940901,-2.84,-2.83,-2.84,-2.83,3748200,27156902.00
19940902,-2.83,-2.83,-2.84,-2.83,2418500,17360180.00
19940905,-2.83,-2.78,-2.83,-2.78,10982600,91268176.00
19940906,-2.77,-2.72,-2.77,-2.72,18788900,183631600.00
19940907,-2.71,-2.67,-2.73,-2.69,26383300,299806912.00
19940908,-2.68,-2.66,-2.69,-2.67,27766600,336697920.00
19940909,-2.67,-2.67,-2.73,-2.72,9701100,107271864.00
19940912,-2.72,-2.70,-2.72,-2.71,4312400,46982948.00
19940913,-2.70,-2.69,-2.72,-2.72,3813000,41719236.00
19940914,-2.72,-2.71,-2.74,-2.73,1983100,20752440.00
19940915,-2.74,-2.73,-2.75,-2.75,1934500,19252878.00
19940916,-2.74,-2.73,-2.74,-2.74,3243400,32693496.00
19940919,-2.74,-2.73,-2.75,-2.75,1443400,14457369.00
19940920,-2.75,-2.75,-2.77,-2.77,2518200,23559612.00
19940921,-2.76,-2.74,-2.76,-2.74,3313400,32652324.00
19940922,-2.73,-2.73,-2.75,-2.74,2115000,21019384.00
19940923,-2.75,-2.75,-2.76,-2.75,1706200,16434136.00
19940926,-2.75,-2.74,-2.76,-2.75,1001500,9678335.00
19940927,-2.74,-2.74,-2.76,-2.75,1103900,10705369.00
19940928,-2.75,-2.73,-2.76,-2.74,11909600,119583136.00
19940929,-2.73,-2.73,-2.78,-2.76,4058500,38999256.00
19940930,-2.77,-2.77,-2.79,-2.79,4398200,38629680.00
19941005,-2.80,-2.79,-2.83,-2.82,2644400,21102658.00
19941006,-2.81,-2.80,-2.83,-2.83,2043100,15740395.00
19941007,-2.83,-2.81,-2.88,-2.82,4382400,31182700.00
19941010,-2.82,-2.82,-2.84,-2.84,2498600,18073014.00
19941011,-2.84,-2.83,-2.84,-2.84,957000,6867188.50
19941012,-2.84,-2.83,-2.84,-2.84,390400,2785728.75
19941013,-2.84,-2.84,-2.86,-2.86,948300,6385571.00
19941014,-2.86,-2.85,-2.87,-2.85,1246300,8135207.00
19941017,-2.85,-2.85,-2.87,-2.87,474500,3057829.75
19941018,-2.87,-2.85,-2.87,-2.87,494100,3133268.75
19941019,-2.87,-2.86,-2.87,-2.86,573700,3690533.00
19941020,-2.86,-2.85,-2.86,-2.85,1653000,10992079.00
19941021,-2.84,-2.84,-2.85,-2.85,2772500,19182658.00
19941024,-2.85,-2.84,-2.85,-2.84,1928000,13278628.00
19941025,-2.84,-2.84,-2.85,-2.85,1776600,12375831.00
19941026,-2.85,-2.85,-2.86,-2.86,949800,6265481.50
19941027,-2.85,-2.85,-2.86,-2.85,492800,3248939.00
19941028,-2.85,-2.85,-2.86,-2.86,491800,3238724.75
19941031,-2.86,-2.86,-2.87,-2.87,706400,4436973.00
19941101,-2.87,-2.86,-2.87,-2.87,360000,2256857.25
19941102,-2.87,-2.86,-2.87,-2.87,215500,1359168.00
19941103,-2.87,-2.86,-2.87,-2.86,501400,3224090.50
19941104,-2.86,-2.86,-2.87,-2.87,454100,2877339.75
19941107,-2.87,-2.87,-2.87,-2.87,201600,1250668.88
19941108,-2.87,-2.86,-2.87,-2.86,589600,3765870.00
19941109,-2.86,-2.86,-2.87,-2.86,413900,2633645.00
19941110,-2.86,-2.86,-2.87,-2.87,567100,3640527.00
19941111,-2.86,-2.86,-2.87,-2.86,307800,1959262.50
19941114,-2.86,-2.85,-2.86,-2.86,419800,2718398.00
19941115,-2.86,-2.86,-2.86,-2.86,221600,1410935.75
19941116,-2.86,-2.86,-2.87,-2.86,464300,2984275.50
19941117,-2.86,-2.86,-2.87,-2.87,166300,1058481.00
19941118,-2.87,-2.86,-2.87,-2.87,173300,1093471.00
19941121,-2.87,-2.87,-2.87,-2.87,139500,873587.00
19941122,-2.87,-2.86,-2.87,-2.87,171300,1067386.75
19941123,-2.87,-2.87,-2.87,-2.87,128400,795234.13
19941124,-2.87,-2.87,-2.87,-2.87,121200,743566.94
19941125,-2.87,-2.86,-2.87,-2.87,126000,786401.06
19941128,-2.87,-2.86,-2.87,-2.87,104800,651214.94
19941129,-2.87,-2.87,-2.87,-2.87,55200,343040.00
19941130,-2.87,-2.86,-2.87,-2.87,82100,513915.09
19941201,-2.87,-2.86,-2.87,-2.87,90600,561660.00
19941202,-2.87,-2.87,-2.87,-2.87,100800,627000.00
19941205,-2.87,-2.87,-2.87,-2.87,162800,994650.94
19941206,-2.87,-2.87,-2.88,-2.88,160000,960351.94
19941207,-2.88,-2.87,-2.88,-2.88,59900,359717.91
19941208,-2.88,-2.87,-2.88,-2.88,173300,1039285.44
19941209,-2.88,-2.88,-2.88,-2.88,144100,848530.00
19941212,-2.88,-2.88,-2.89,-2.89,203700,1169976.00
19941213,-2.89,-2.88,-2.89,-2.88,221700,1276163.00
19941214,-2.88,-2.88,-2.88,-2.88,153100,882950.06
19941215,-2.88,-2.86,-2.88,-2.87,814200,4937537.00
19941216,-2.87,-2.86,-2.88,-2.87,1209500,7634158.00
19941219,-2.87,-2.87,-2.88,-2.88,379400,2320215.50
19941220,-2.88,-2.87,-2.88,-2.87,241500,1448139.88
19941221,-2.88,-2.87,-2.88,-2.87,276300,1673967.63
19941222,-2.88,-2.87,-2.88,-2.88,234900,1394563.75
19941223,-2.88,-2.88,-2.88,-2.88,148400,874598.69
19941226,-2.88,-2.88,-2.89,-2.89,259800,1500487.00
19941227,-2.88,-2.88,-2.89,-2.88,133900,768347.94
19941228,-2.88,-2.88,-2.89,-2.88,130300,749151.69
19941229,-2.88,-2.88,-2.88,-2.88,191800,1110316.00
19941230,-2.88,-2.87,-2.88,-2.88,4112400,25099100.00
19950103,-2.87,-2.87,-2.88,-2.87,378800,2283000.00
19950104,-2.87,-2.86,-2.87,-2.87,544600,3386322.75
19950105,-2.87,-2.86,-2.87,-2.87,560400,3477842.25
19950106,-2.87,-2.87,-2.87,-2.87,462600,2834812.75
19950109,-2.87,-2.87,-2.88,-2.87,279500,1696006.00
19950110,-2.88,-2.88,-2.88,-2.88,607500,3542940.25
19950111,-2.88,-2.88,-2.88,-2.88,310700,1805167.00
19950112,-2.88,-2.88,-2.89,-2.89,292200,1683656.38
19950113,-2.89,-2.88,-2.89,-2.89,263000,1488580.00
19950116,-2.89,-2.89,-2.89,-2.89,631600,3470010.25
19950117,-2.90,-2.89,-2.90,-2.89,239300,1308013.88
19950118,-2.89,-2.89,-2.89,-2.89,186500,1038059.00
19950119,-2.89,-2.89,-2.89,-2.89,445400,2467516.00
19950120,-2.89,-2.89,-2.90,-2.89,271400,1498128.00
19950123,-2.90,-2.89,-2.91,-2.89,318300,1721366.38
19950124,-2.89,-2.89,-2.89,-2.89,155000,854670.00
19950125,-2.89,-2.89,-2.89,-2.89,88100,493007.63
19950126,-2.89,-2.89,-2.89,-2.89,200800,1116448.00
19950127,-2.89,-2.89,-2.89,-2.89,150900,839305.81
19950213,-2.89,-2.89,-2.89,-2.89,157300,869869.06
19950214,-2.89,-2.89,-2.89,-2.89,88800,494616.00
19950215,-2.89,-2.89,-2.89,-2.89,42800,238481.59
19950216,-2.89,-2.89,-2.89,-2.89,93100,515401.59
19950217,-2.89,-2.89,-2.89,-2.89,79200,434332.78
19950220,-2.89,-2.89,-2.89,-2.89,78700,433322.22
19950221,-2.89,-2.89,-2.89,-2.89,54800,302715.22
19950222,-2.89,-2.87,-2.89,-2.87,454100,2663750.75
19950223,-2.87,-2.87,-2.89,-2.88,591400,3475066.25
19950224,-2.88,-2.88,-2.89,-2.89,322700,1818737.25
19950227,-2.89,-2.88,-2.89,-2.89,384600,2172220.75
19950228,-2.89,-2.89,-2.89,-2.89,163300,901416.00
19950301,-2.89,-2.89,-2.89,-2.89,135700,752863.56
19950302,-2.89,-2.89,-2.89,-2.89,98800,551501.56
19950303,-2.89,-2.88,-2.89,-2.89,347200,1969318.38
19950306,-2.88,-2.88,-2.88,-2.88,545900,3198974.00
19950307,-2.88,-2.87,-2.88,-2.88,896000,5327616.00
19950308,-2.87,-2.87,-2.88,-2.88,648500,3880624.25
19950309,-2.88,-2.88,-2.88,-2.88,343800,2008479.63
19950310,-2.88,-2.88,-2.89,-2.89,412200,2356959.50
19950313,-2.88,-2.88,-2.89,-2.89,388700,2208593.50
19950314,-2.89,-2.88,-2.89,-2.89,99300,562236.56
19950315,-2.89,-2.88,-2.89,-2.89,193700,1088981.50
19950316,-2.89,-2.89,-2.89,-2.89,76900,434638.78
19950317,-2.89,-2.89,-2.89,-2.89,79900,452553.59
19950320,-2.89,-2.88,-2.89,-2.89,153500,858679.00
19950321,-2.89,-2.89,-2.89,-2.89,98600,549004.81
19950322,-2.89,-2.89,-2.89,-2.89,101700,575011.75
19950323,-2.89,-2.88,-2.89,-2.89,110100,621404.38
19950324,-2.89,-2.89,-2.89,-2.89,83000,464800.00
19950327,-2.89,-2.88,-2.89,-2.89,133300,755011.19
19950328,-2.89,-2.89,-2.89,-2.89,80000,451520.00
19950329,-2.89,-2.89,-2.89,-2.89,170200,956524.00
19950330,-2.89,-2.88,-2.89,-2.89,218400,1225660.75
19950331,-2.89,-2.89,-2.89,-2.89,219000,1230780.00
19950403,-2.89,-2.88,-2.89,-2.89,271400,1549200.00
19950404,-2.89,-2.89,-2.89,-2.89,51500,291780.00
19950405,-2.89,-2.88,-2.89,-2.89,78000,440998.00
19950406,-2.88,-2.88,-2.89,-2.89,75800,425124.00
19950407,-2.89,-2.88,-2.89,-2.88,332500,1901043.00
19950410,-2.88,-2.88,-2.88,-2.88,360600,2100415.00
19950411,-2.88,-2.88,-2.89,-2.89,275100,1549134.00
19950412,-2.89,-2.89,-2.89,-2.89,163100,910188.00
19950413,-2.89,-2.89,-2.89,-2.89,82200,460402.00
19950414,-2.89,-2.89,-2.89,-2.89,98300,546530.00
19950417,-2.89,-2.88,-2.89,-2.88,635600,3673837.00
19950418,-2.88,-2.88,-2.89,-2.89,188500,1068010.00
19950419,-2.89,-2.89,-2.89,-2.89,107800,602782.00
19950420,-2.89,-2.89,-2.89,-2.89,212800,1181660.00
19950421,-2.89,-2.88,-2.89,-2.89,548600,3118416.00
19950424,-2.90,-2.89,-2.90,-2.90,135400,723514.00
19950425,-2.90,-2.90,-2.90,-2.90,258700,1378503.00
19950426,-2.90,-2.89,-2.91,-2.90,263800,1381765.00
19950427,-2.91,-2.90,-2.92,-2.91,712400,3481398.00
19950428,-2.91,-2.91,-2.91,-2.91,368600,1828512.00
19950502,-2.91,-2.91,-2.91,-2.91,169900,844109.00
19950503,-2.91,-2.91,-2.91,-2.91,136900,684850.00
19950504,-2.91,-2.91,-2.91,-2.91,142500,703620.00
19950505,-2.91,-2.91,-2.92,-2.91,79200,391673.00
19950508,-2.91,-2.91,-2.91,-2.91,67400,331547.00
19950509,-2.91,-2.91,-2.91,-2.91,125100,613954.00
19950510,-2.91,-2.91,-2.92,-2.91,188000,907619.00
19950511,-2.92,-2.91,-2.92,-2.91,225700,1084259.00
19950512,-2.92,-2.91,-2.92,-2.91,139300,682561.00
19950515,-2.91,-2.91,-2.91,-2.91,49000,237922.00
19950516,-2.92,-2.91,-2.92,-2.91,78500,377430.00
19950517,-2.91,-2.91,-2.92,-2.91,59200,285852.00
19950518,-2.88,-2.85,-2.89,-2.87,3085500,19216136.00
19950519,-2.87,-2.86,-2.87,-2.86,2660400,16843774.00
19950522,-2.85,-2.84,-2.86,-2.86,3475000,23453692.00
19950523,-2.87,-2.87,-2.90,-2.90,2363100,13526164.00
19950524,-2.90,-2.89,-2.90,-2.90,759400,4064971.00
19950525,-2.90,-2.90,-2.91,-2.91,508500,2665858.00
19950526,-2.90,-2.90,-2.91,-2.90,942100,4794507.00
19950529,-2.90,-2.90,-2.91,-2.91,273300,1394296.00
19950530,-2.90,-2.90,-2.91,-2.91,173900,883383.00
19950531,-2.91,-2.91,-2.91,-2.91,179900,904505.00
