date,opening,high,low,closing,volume,turnover
20010924,-0.74,-0.73,-0.75,-0.74,463900,6956958.00
20010925,-0.74,-0.72,-0.75,-0.73,486300,7311255.00
20010926,-0.73,-0.73,-0.76,-0.76,544900,8104599.00
20010927,-0.76,-0.74,-0.77,-0.75,342800,5098840.00
20010928,-0.74,-0.70,-0.75,-0.71,665500,10091716.00
20011008,-0.71,-0.69,-0.76,-0.75,479100,7222923.00
20011009,-0.75,-0.71,-0.76,-0.73,384200,5782128.00
20011010,-0.73,-0.72,-0.77,-0.76,699800,10399872.00
20011011,-0.76,-0.75,-0.79,-0.79,817400,12009605.00
20011012,-0.78,-0.69,-0.81,-0.71,1855500,27767728.00
20011015,-0.70,-0.67,-0.73,-0.67,2125300,32764520.00
20011016,-0.67,-0.66,-0.71,-0.68,1596700,24706288.00
20011017,-0.69,-0.62,-0.72,-0.66,4146000,65500456.00
20011018,-0.66,-0.63,-0.70,-0.69,1635900,25577484.00
20011019,-0.69,-0.69,-0.77,-0.74,2665800,40293064.00
20011022,-0.74,-0.70,-0.77,-0.76,1372000,20537746.00
20011023,-0.58,-0.58,-0.64,-0.58,10829700,176124992.00
20011024,-0.53,-0.53,-0.59,-0.58,8427500,139322448.00
20011025,-0.59,-0.57,-0.63,-0.62,3313700,53614348.00
20011026,-0.62,-0.57,-0.62,-0.58,2492200,40402184.00
20011029,-0.58,-0.56,-0.58,-0.58,1414800,23231360.00
20011030,-0.58,-0.57,-0.62,-0.61,919300,14841527.00
20011031,-0.62,-0.60,-0.63,-0.60,741700,11882682.00
20011101,-0.60,-0.58,-0.62,-0.59,998200,16290002.00
20011102,-0.60,-0.59,-0.62,-0.62,676000,10889604.00
20011105,-0.62,-0.62,-0.65,-0.65,926500,14698999.00
20011106,-0.63,-0.63,-0.65,-0.63,696100,11051094.00
20011107,-0.65,-0.63,-0.70,-0.70,1163400,18046918.00
20011108,-0.72,-0.68,-0.73,-0.69,885800,13558536.00
20011109,-0.69,-0.60,-0.70,-0.62,1577000,25064878.00
20011112,-0.62,-0.61,-0.65,-0.65,582000,9266562.00
20011113,-0.66,-0.62,-0.68,-0.65,555700,8717755.00
20011114,-0.66,-0.63,-0.66,-0.63,464700,7382086.00
20011115,-0.64,-0.63,-0.66,-0.63,391200,6184258.00
20011116,-0.52,-0.52,-0.62,-0.62,2735500,44713468.00
20011119,-0.62,-0.60,-0.62,-0.60,633800,10217899.00
20011120,-0.59,-0.56,-0.60,-0.58,1958900,32176584.00
20011121,-0.58,-0.53,-0.59,-0.54,3202200,52998864.00
20011122,-0.54,-0.50,-0.54,-0.51,5794700,98109648.00
20011123,-0.50,-0.50,-0.53,-0.52,2937500,49684736.00
20011126,-0.52,-0.52,-0.55,-0.54,1056500,17677200.00
20011127,-0.54,-0.53,-0.55,-0.53,719600,12048240.00
20011128,-0.52,-0.50,-0.53,-0.52,1379800,23320720.00
20011129,-0.52,-0.52,-0.56,-0.55,1274900,21229128.00
20011130,-0.55,-0.54,-0.57,-0.55,1497800,24820446.00
20011203,-0.55,-0.52,-0.55,-0.54,972700,16273894.00
20011204,-0.54,-0.50,-0.54,-0.50,2448100,41355980.00
20011205,-0.50,-0.49,-0.55,-0.54,1809000,30475658.00
20011206,-0.55,-0.52,-0.55,-0.54,785300,13096956.00
20011207,-0.54,-0.54,-0.57,-0.56,1280500,21188696.00
20011210,-0.57,-0.55,-0.59,-0.56,1028600,16861600.00
20011211,-0.56,-0.55,-0.58,-0.57,772100,12685390.00
20011212,-0.58,-0.58,-0.61,-0.60,1203400,19515864.00
20011213,-0.60,-0.60,-0.62,-0.61,948100,15275787.00
20011214,-0.62,-0.59,-0.62,-0.61,550600,8856330.00
20011217,-0.61,-0.60,-0.65,-0.61,1401100,22336684.00
20011218,-0.63,-0.59,-0.63,-0.60,500200,8049943.00
20011219,-0.60,-0.57,-0.60,-0.59,1451700,23714912.00
20011220,-0.60,-0.59,-0.64,-0.64,905200,14472976.00
20011221,-0.64,-0.63,-0.66,-0.65,717100,11328125.00
20011224,-0.65,-0.64,-0.70,-0.70,828800,12850809.00
20011225,-0.70,-0.68,-0.72,-0.71,1019200,15604254.00
20011226,-0.69,-0.68,-0.70,-0.68,805500,12364062.00
20011227,-0.69,-0.68,-0.71,-0.71,836400,12858913.00
20011228,-0.70,-0.69,-0.72,-0.69,794600,12121357.00
20011231,-0.69,-0.66,-0.70,-0.66,613500,9524391.00
20020104,-0.67,-0.67,-0.70,-0.70,365500,5627563.00
20020107,-0.70,-0.70,-0.75,-0.74,1057100,15904151.00
20020108,-0.74,-0.71,-0.74,-0.74,590600,8897544.00
20020109,-0.73,-0.72,-0.74,-0.74,701000,10533881.00
20020110,-0.74,-0.72,-0.78,-0.73,1285400,19003118.00
20020111,-0.73,-0.73,-0.76,-0.76,510400,7592602.00
20020114,-0.78,-0.78,-0.81,-0.81,1254100,18164708.00
20020115,-0.81,-0.79,-0.83,-0.83,611300,8774974.00
20020116,-0.84,-0.80,-0.86,-0.81,1313000,18571918.00
20020117,-0.83,-0.83,-0.89,-0.87,1208600,16889228.00
20020118,-0.88,-0.85,-0.92,-0.87,1179800,16216237.00
20020121,-0.89,-0.88,-0.95,-0.94,1427100,19086436.00
20020122,-0.94,-0.90,-0.97,-0.96,992100,13197873.00
20020123,-0.96,-0.87,-0.97,-0.87,1457100,19455554.00
20020124,-0.88,-0.84,-0.92,-0.86,2199900,30629008.00
20020125,-0.85,-0.85,-0.89,-0.87,818700,11352028.00
20020128,-0.86,-0.86,-0.97,-0.96,1698100,22613880.00
20020129,-0.98,-0.92,-0.99,-0.94,1322400,17371048.00
20020130,-0.94,-0.93,-0.96,-0.95,652400,8631287.00
20020131,-0.79,-0.79,-0.88,-0.84,5164800,73053408.00
20020201,-0.82,-0.81,-0.86,-0.85,2178700,30823008.00
20020205,-0.81,-0.77,-0.82,-0.80,2233000,32260380.00
20020206,-0.80,-0.79,-0.85,-0.84,1393500,19869096.00
20020207,-0.84,-0.79,-0.84,-0.79,1479400,21315716.00
20020208,-0.78,-0.77,-0.81,-0.79,2017000,29462448.00
20020225,-0.79,-0.77,-0.84,-0.83,2005500,28671040.00
20020226,-0.83,-0.83,-0.89,-0.86,1903100,26390526.00
20020227,-0.85,-0.83,-0.86,-0.84,793200,11195162.00
20020228,-0.84,-0.84,-0.86,-0.86,623000,8703619.00
20020301,-0.87,-0.85,-0.88,-0.87,565900,7855852.00
20020304,-0.89,-0.86,-0.89,-0.86,375300,5196200.00
20020305,-0.86,-0.82,-0.86,-0.83,1222300,17326234.00
20020306,-0.82,-0.78,-0.83,-0.82,2161700,31155720.00
20020307,-0.82,-0.75,-0.83,-0.76,2223300,32233188.00
20020308,-0.75,-0.70,-0.77,-0.73,5486500,82453976.00
20020311,-0.71,-0.69,-0.74,-0.69,3469500,52933504.00
20020312,-0.69,-0.68,-0.74,-0.73,3940900,60088080.00
20020313,-0.73,-0.55,-0.74,-0.60,29679700,486519584.00
20020314,-0.62,-0.52,-0.62,-0.55,16066200,266391184.00
20020315,-0.54,-0.49,-0.59,-0.58,9920100,166246144.00
20020318,-0.54,-0.49,-0.56,-0.52,8273700,139087728.00
20020319,-0.55,-0.49,-0.55,-0.50,8329400,140710800.00
20020320,-0.49,-0.48,-0.53,-0.50,7631700,129508120.00
20020321,-0.46,-0.45,-0.51,-0.50,7779900,132925120.00
20020322,-0.50,-0.49,-0.54,-0.52,4779400,80791328.00
20020325,-0.52,-0.50,-0.54,-0.51,2968900,49953048.00
20020326,-0.51,-0.51,-0.56,-0.55,2853400,47458720.00
20020327,-0.55,-0.51,-0.56,-0.53,2845400,47776392.00
20020328,-0.56,-0.50,-0.56,-0.52,2375400,40196112.00
20020329,-0.52,-0.52,-0.58,-0.57,2647800,43792360.00
20020401,-0.56,-0.56,-0.60,-0.57,1420900,23225864.00
20020402,-0.57,-0.55,-0.59,-0.58,1341600,22029194.00
20020403,-0.58,-0.53,-0.58,-0.53,1572000,26074938.00
20020404,-0.53,-0.50,-0.55,-0.51,3331500,56123688.00
20020405,-0.50,-0.50,-0.53,-0.52,2042600,34569696.00
20020408,-0.51,-0.50,-0.53,-0.51,1493100,25268952.00
20020409,-0.48,-0.48,-0.55,-0.53,2925800,49154940.00
20020410,-0.53,-0.51,-0.54,-0.52,1757900,29537904.00
20020411,-0.52,-0.52,-0.56,-0.56,1460900,24283264.00
20020412,-0.56,-0.53,-0.57,-0.55,1012900,16817768.00
20020415,-0.56,-0.54,-0.56,-0.56,942400,15626069.00
20020416,-0.56,-0.55,-0.57,-0.56,596500,9844715.00
20020417,-0.56,-0.56,-0.58,-0.57,996200,16352131.00
20020418,-0.57,-0.56,-0.59,-0.57,1133700,18540470.00
20020419,-0.57,-0.53,-0.59,-0.55,1163900,19000986.00
20020422,-0.56,-0.56,-0.59,-0.57,677600,11079740.00
20020423,-0.58,-0.55,-0.59,-0.57,707522,11614990.00
20020424,-0.57,-0.57,-0.61,-0.59,878722,14244922.00
20020425,-0.59,-0.59,-0.64,-0.63,1397972,22319628.00
20020426,-0.63,-0.61,-0.63,-0.61,1277557,20494058.00
20020429,-0.61,-0.59,-0.62,-0.59,1494612,24115384.00
20020430,-0.60,-0.53,-0.60,-0.56,1493985,24588264.00
20020508,-0.55,-0.54,-0.57,-0.57,595900,9831309.00
20020509,-0.58,-0.55,-0.59,-0.58,1003430,16478620.00
20020510,-0.56,-0.56,-0.61,-0.60,564400,9147768.00
20020513,-0.61,-0.61,-0.64,-0.63,1872229,29833628.00
20020514,-0.64,-0.63,-0.66,-0.66,980476,15502381.00
20020515,-0.65,-0.64,-0.70,-0.69,1758210,27306854.00
20020516,-0.70,-0.70,-0.74,-0.74,2067600,31208604.00
20020517,-0.73,-0.70,-0.74,-0.71,1008296,15239350.00
20020520,-0.71,-0.71,-0.76,-0.74,1046792,15629785.00
20020521,-0.71,-0.69,-0.74,-0.70,2116737,32113072.00
20020522,-0.70,-0.70,-0.74,-0.73,724517,10955323.00
20020523,-0.73,-0.70,-0.74,-0.74,944904,14222324.00
20020524,-0.74,-0.73,-0.78,-0.76,1081874,15949179.00
20020527,-0.75,-0.74,-0.78,-0.77,915800,13510021.00
20020528,-0.75,-0.75,-0.78,-0.78,737703,10896970.00
20020529,-0.76,-0.76,-0.81,-0.80,1535200,22260468.00
20020530,-0.79,-0.79,-0.82,-0.80,954190,13795816.00
20020531,-0.80,-0.77,-0.81,-0.81,643415,9320130.00
20020603,-0.82,-0.82,-0.84,-0.84,643715,9133193.00
20020604,-0.83,-0.78,-0.83,-0.80,1850343,26639296.00
20020605,-0.81,-0.79,-0.83,-0.83,875950,12512712.00
20020606,-0.83,-0.76,-0.84,-0.78,1255187,18202552.00
20020607,-0.77,-0.76,-0.80,-0.77,995670,14666577.00
20020610,-0.77,-0.74,-0.78,-0.77,574159,8492504.00
20020611,-0.77,-0.75,-0.77,-0.76,620994,9169665.00
20020612,-0.76,-0.76,-0.79,-0.78,421563,6171333.00
20020613,-0.77,-0.77,-0.80,-0.80,462400,6742610.00
20020614,-0.80,-0.79,-0.81,-0.81,462600,6681128.00
20020617,-0.81,-0.81,-0.83,-0.81,303200,4344197.00
20020618,-0.81,-0.76,-0.81,-0.77,773200,11361004.00
20020619,-0.77,-0.77,-0.79,-0.79,271100,3964432.00
20020620,-0.74,-0.74,-0.78,-0.78,366200,5406924.00
20020621,-0.76,-0.70,-0.76,-0.71,2142300,32391972.00
20020624,-0.53,-0.53,-0.59,-0.53,12637400,210515264.00
20020625,-0.53,-0.35,-0.55,-0.47,20974300,367671968.00
20020626,-0.48,-0.45,-0.51,-0.50,6429600,110389888.00
20020627,-0.50,-0.46,-0.52,-0.49,3354200,57531672.00
20020701,-0.41,-0.38,-0.47,-0.46,10917000,193790448.00
20020702,-0.48,-0.43,-0.49,-0.44,3237500,56003976.00
20020703,-0.44,-0.41,-0.46,-0.42,4525100,79760848.00
20020704,-0.42,-0.42,-0.47,-0.46,3155100,55104240.00
20020705,-0.46,-0.45,-0.48,-0.46,1752200,30325848.00
20020708,-0.45,-0.44,-0.47,-0.46,1659600,28925834.00
20020709,-0.46,-0.45,-0.48,-0.46,1913600,33095492.00
20020710,-0.47,-0.46,-0.53,-0.53,3366300,57389524.00
20020711,-0.53,-0.51,-0.53,-0.53,1667500,28099568.00
20020712,-0.53,-0.51,-0.53,-0.52,988900,16667402.00
20020715,-0.52,-0.47,-0.54,-0.47,1994000,33938328.00
20020716,-0.50,-0.45,-0.50,-0.48,2326400,40198688.00
20020717,-0.48,-0.47,-0.52,-0.47,1033300,17723996.00
20020718,-0.47,-0.44,-0.49,-0.46,2182100,37964972.00
20020719,-0.47,-0.41,-0.47,-0.42,6368600,112358136.00
20020722,-0.42,-0.41,-0.47,-0.46,2710900,47343696.00
20020723,-0.48,-0.41,-0.48,-0.45,5505800,96514888.00
20020724,-0.45,-0.42,-0.45,-0.44,3398600,59771308.00
20020725,-0.43,-0.42,-0.47,-0.46,2415900,42062048.00
20020726,-0.48,-0.46,-0.50,-0.50,2351800,40323244.00
20020729,-0.50,-0.48,-0.51,-0.48,1421535,24299536.00
20020730,-0.48,-0.41,-0.48,-0.44,4436266,77974512.00
20020731,-0.45,-0.41,-0.47,-0.45,2952288,51748664.00
20020801,-0.46,-0.44,-0.48,-0.46,990131,17176048.00
20020802,-0.46,-0.42,-0.47,-0.45,1715826,30112500.00
20020805,-0.45,-0.45,-0.49,-0.48,1398827,24129680.00
20020806,-0.49,-0.45,-0.49,-0.46,1375739,23833430.00
20020807,-0.46,-0.46,-0.48,-0.46,709246,12309712.00
20020808,-0.46,-0.43,-0.46,-0.45,1829524,32077540.00
20020809,-0.48,-0.44,-0.48,-0.46,1250502,21710316.00
20020812,-0.47,-0.46,-0.48,-0.47,1036459,17895736.00
20020813,-0.47,-0.47,-0.52,-0.51,4657940,79297120.00
20020814,-0.53,-0.50,-0.54,-0.51,2207985,37123928.00
20020815,-0.50,-0.50,-0.52,-0.52,602203,10198207.00
20020816,-0.52,-0.50,-0.53,-0.51,1083791,18260008.00
20020819,-0.50,-0.47,-0.51,-0.48,2032116,34943816.00
20020820,-0.47,-0.36,-0.48,-0.37,18699277,335451200.00
20020821,-0.36,-0.32,-0.38,-0.34,19764031,364098176.00
20020822,-0.32,-0.30,-0.33,-0.31,10687260,131013912.00
20020823,-0.31,-0.20,-0.32,-0.23,31843137,405116896.00
20020826,-0.22,-0.21,-0.25,-0.23,12008659,153305328.00
20020827,-0.23,-0.22,-0.28,-0.26,11937390,150369760.00
20020828,-0.27,-0.24,-0.27,-0.26,4317679,54555544.00
20020829,-0.26,-0.23,-0.29,-0.28,4990494,62748788.00
20020830,-0.28,-0.27,-0.29,-0.28,2610256,32577014.00
20020902,-0.28,-0.26,-0.29,-0.27,2873662,35847568.00
20020903,-0.26,-0.19,-0.26,-0.19,12725745,163820224.00
20020904,-0.19,-0.19,-0.23,-0.22,6662305,85783408.00
20020905,-0.22,-0.22,-0.29,-0.26,9013100,113412576.00
20020906,-0.28,-0.26,-0.29,-0.29,4573314,57090352.00
20020909,-0.29,-0.29,-0.34,-0.32,5374321,65796160.00
20020910,-0.33,-0.29,-0.33,-0.31,2778381,34159524.00
20020911,-0.30,-0.28,-0.34,-0.30,4238321,52199220.00
20020912,-0.31,-0.29,-0.33,-0.31,2004930,24748662.00
20020913,-0.31,-0.30,-0.31,-0.31,1399350,17257436.00
20020916,-0.31,-0.31,-0.39,-0.38,5812436,69662600.00
20020917,-0.38,-0.35,-0.41,-0.37,2796454,33230884.00
20020918,-0.37,-0.37,-0.39,-0.39,1316618,15644393.00
20020919,-0.39,-0.33,-0.43,-0.35,3372809,40068416.00
20020923,-0.39,-0.36,-0.42,-0.38,1540394,18317152.00
20020924,-0.38,-0.37,-0.39,-0.38,1187984,14140553.00
20020925,-0.38,-0.35,-0.39,-0.38,1484149,17765864.00
20020926,-0.38,-0.36,-0.39,-0.38,1394643,16673288.00
20020927,-0.36,-0.35,-0.40,-0.39,4171824,49805140.00
20021008,-0.40,-0.40,-0.46,-0.45,2023850,23463440.00
20021009,-0.44,-0.44,-0.48,-0.47,1496401,17098636.00
20021010,-0.47,-0.45,-0.55,-0.53,3146705,35220648.00
20021011,-0.53,-0.51,-0.57,-0.57,2706783,29532184.00
20021014,-0.57,-0.56,-0.62,-0.57,1687226,18053516.00
20021015,-0.57,-0.56,-0.62,-0.61,1887584,20174260.00
20021016,-0.61,-0.55,-0.61,-0.55,2195555,23858924.00
20021017,-0.55,-0.54,-0.61,-0.60,1859287,19944028.00
20021018,-0.60,-0.56,-0.61,-0.57,1259724,13578039.00
20021021,-0.57,-0.54,-0.59,-0.56,1014910,11006206.00
20021022,-0.55,-0.50,-0.55,-0.52,2626406,29155520.00
20021023,-0.51,-0.49,-0.54,-0.54,2257136,24892172.00
20021024,-0.52,-0.52,-0.57,-0.56,1416799,15469040.00
20021025,-0.56,-0.55,-0.58,-0.58,1089334,11844647.00
20021028,-0.57,-0.57,-0.63,-0.61,1949334,20693574.00
20021029,-0.61,-0.58,-0.63,-0.58,1115961,11850685.00
20021030,-0.71,-0.57,-0.71,-0.59,534602,5718355.00
20021031,-0.59,-0.56,-0.59,-0.59,1295967,14008780.00
20021101,-0.59,-0.58,-0.60,-0.59,604067,6463728.00
20021104,-0.56,-0.53,-0.57,-0.54,1963706,21484102.00
20021105,-0.52,-0.47,-0.54,-0.50,4341196,48649284.00
20021106,-0.50,-0.49,-0.52,-0.51,1839992,20600052.00
20021107,-0.50,-0.48,-0.51,-0.49,2665225,30052932.00
20021108,-0.45,-0.43,-0.54,-0.54,5477896,61638624.00
20021111,-0.54,-0.52,-0.61,-0.59,4601282,49492012.00
20021112,-0.58,-0.54,-0.59,-0.56,6271528,68304160.00
20021113,-0.57,-0.56,-0.59,-0.56,2128829,22955776.00
20021114,-0.56,-0.56,-0.60,-0.60,1417220,15275829.00
20021115,-0.60,-0.56,-0.61,-0.58,1735623,18679774.00
20021118,-0.58,-0.55,-0.60,-0.59,2068829,22311188.00
20021119,-0.59,-0.58,-0.60,-0.58,1551906,16587406.00
20021120,-0.59,-0.58,-0.64,-0.64,2371358,24964012.00
20021121,-0.64,-0.64,-0.69,-0.68,2490430,25612956.00
20021122,-0.68,-0.64,-0.71,-0.67,2089198,21344592.00
20021125,-0.68,-0.63,-0.70,-0.67,865298,8847404.00
20021126,-0.66,-0.65,-0.71,-0.70,1129990,11495239.00
20021127,-0.72,-0.69,-0.74,-0.71,2318872,23124626.00
20021128,-0.70,-0.66,-0.71,-0.66,1380189,13971725.00
20021129,-0.65,-0.62,-0.68,-0.65,3043763,31714628.00
20021202,-0.65,-0.65,-0.70,-0.70,1492170,15211698.00
20021203,-0.70,-0.68,-0.71,-0.68,743574,7548270.00
20021204,-0.67,-0.65,-0.68,-0.68,1226514,12603696.00
20021205,-0.67,-0.67,-0.71,-0.70,1617489,16308734.00
20021206,-0.70,-0.68,-0.71,-0.70,572710,5786663.00
20021209,-0.70,-0.69,-0.71,-0.70,809550,8134135.00
20021210,-0.70,-0.69,-0.72,-0.72,1286706,12914650.00
20021211,-0.72,-0.71,-0.73,-0.72,846635,8415787.00
20021212,-0.71,-0.68,-0.74,-0.73,2397979,24034592.00
20021213,-0.74,-0.71,-0.76,-0.73,1180957,11676789.00
20021216,-0.71,-0.71,-0.73,-0.72,1376316,13716901.00
20021217,-0.72,-0.70,-0.73,-0.71,1694605,16928616.00
20021218,-0.71,-0.70,-0.72,-0.71,1208250,12125308.00
20021219,-0.71,-0.71,-0.73,-0.72,601238,5985756.00
20021220,-0.71,-0.70,-0.73,-0.70,1232421,12320074.00
20021223,-0.71,-0.68,-0.71,-0.70,1315959,13311931.00
20021224,-0.70,-0.70,-0.72,-0.72,1531440,15282560.00
20021225,-0.72,-0.71,-0.73,-0.73,1545164,15349888.00
20021226,-0.73,-0.73,-0.78,-0.78,2219125,21659908.00
20021227,-0.78,-0.78,-0.83,-0.81,1821746,17245672.00
20021230,-0.89,-0.70,-0.91,-0.77,8053978,73598784.00
20021231,-0.71,-0.71,-0.85,-0.74,14351902,138977360.00
20030102,-0.81,-0.81,-0.89,-0.85,6175312,56493000.00
20030109,-0.85,-0.80,-0.89,-0.83,16252118,151195872.00
20030110,-0.82,-0.72,-0.83,-0.78,20616171,199555072.00
20030113,-0.78,-0.77,-0.85,-0.83,9862046,92726848.00
20030114,-0.84,-0.67,-0.84,-0.67,35624785,357536608.00
20030115,-0.67,-0.66,-0.75,-0.71,18500975,185463264.00
20030116,-0.72,-0.70,-0.75,-0.71,15488144,154355856.00
20030117,-0.71,-0.65,-0.72,-0.68,33774314,344912896.00
20030120,-0.80,-0.70,-0.81,-0.72,116581066,1133235584.00
20030121,-0.73,-0.70,-0.78,-0.77,40029833,395495488.00
20030122,-0.77,-0.74,-0.81,-0.77,22383406,216056592.00
20030123,-0.78,-0.75,-0.79,-0.78,9221879,88924744.00
20030124,-0.79,-0.73,-0.79,-0.74,19975811,195213184.00
20030127,-0.73,-0.68,-0.74,-0.70,33974484,341870112.00
20030128,-0.71,-0.67,-0.71,-0.68,16721870,169808288.00
20030129,-0.68,-0.62,-0.68,-0.66,34367124,356845504.00
20030210,-0.66,-0.66,-0.71,-0.70,13594932,137757904.00
20030211,-0.71,-0.67,-0.71,-0.68,7363902,74658296.00
20030212,-0.68,-0.66,-0.70,-0.66,9994323,102326632.00
20030213,-0.66,-0.64,-0.70,-0.69,14343147,146725616.00
20030214,-0.69,-0.66,-0.70,-0.69,8957200,91107936.00
20030217,-0.69,-0.68,-0.72,-0.72,10980561,110205048.00
20030218,-0.72,-0.70,-0.74,-0.72,12975956,128632752.00
20030219,-0.72,-0.71,-0.74,-0.71,7187176,71654200.00
20030220,-0.71,-0.70,-0.73,-0.72,7126387,71001864.00
20030221,-0.72,-0.72,-0.78,-0.78,12541191,122433600.00
20030224,-0.79,-0.76,-0.79,-0.78,6229956,59989624.00
20030225,-0.80,-0.74,-0.80,-0.75,7620800,74292088.00
20030226,-0.75,-0.73,-0.75,-0.75,6114314,60191828.00
20030227,-0.74,-0.71,-0.75,-0.71,11331997,112757936.00
20030228,-0.72,-0.71,-0.75,-0.75,8520455,84194608.00
20030303,-0.74,-0.72,-0.75,-0.73,3291616,32482658.00
20030304,-0.73,-0.69,-0.73,-0.70,14597064,146875952.00
20030305,-0.70,-0.70,-0.73,-0.71,5689559,56832636.00
20030306,-0.71,-0.71,-0.74,-0.74,6582164,65264488.00
20030307,-0.75,-0.73,-0.75,-0.74,4735706,46682180.00
20030310,-0.74,-0.73,-0.77,-0.76,6386023,62401640.00
20030311,-0.77,-0.76,-0.78,-0.76,6575833,63759940.00
20030312,-0.77,-0.75,-0.78,-0.75,3577658,34725876.00
20030313,-0.75,-0.74,-0.76,-0.76,4761800,46425240.00
20030314,-0.76,-0.74,-0.77,-0.75,2841542,27704236.00
20030317,-0.75,-0.75,-0.77,-0.75,4587254,44595952.00
20030318,-0.75,-0.70,-0.75,-0.73,14080684,140550448.00
20030319,-0.73,-0.65,-0.73,-0.67,36964877,376794592.00
20030320,-0.68,-0.65,-0.69,-0.67,24013578,246616672.00
20030321,-0.67,-0.62,-0.67,-0.64,26601317,276727872.00
20030324,-0.64,-0.61,-0.65,-0.63,17338556,181585712.00
20030325,-0.63,-0.63,-0.67,-0.66,14298488,147661360.00
20030326,-0.66,-0.61,-0.67,-0.63,24322382,254876192.00
20030327,-0.63,-0.53,-0.65,-0.55,34172348,367321312.00
20030328,-0.56,-0.52,-0.57,-0.55,34222897,375073152.00
20030331,-0.55,-0.50,-0.56,-0.51,19916482,221418576.00
20030401,-0.51,-0.47,-0.54,-0.51,26178788,293529280.00
20030402,-0.51,-0.50,-0.52,-0.51,12150936,135763088.00
20030403,-0.51,-0.51,-0.56,-0.55,14263189,156867952.00
20030404,-0.56,-0.48,-0.56,-0.49,17286134,192896368.00
20030407,-0.49,-0.43,-0.49,-0.48,27955634,320779808.00
20030408,-0.48,-0.44,-0.50,-0.47,13103448,149168224.00
20030409,-0.47,-0.37,-0.50,-0.42,29247600,338301248.00
20030410,-0.39,-0.35,-0.44,-0.41,31914726,378480864.00
20030411,-0.40,-0.35,-0.42,-0.39,22867127,271678304.00
20030414,-0.38,-0.28,-0.41,-0.30,40222809,488134016.00
20030415,-0.30,-0.24,-0.33,-0.28,23582450,292303552.00
20030416,-0.28,-0.08,-0.28,-0.20,62459966,817409088.00
20030417,-0.20,-0.15,-0.27,-0.24,31091088,400973600.00
20030418,-0.22,-0.19,-0.34,-0.32,23871491,294765024.00
20030421,-0.30,-0.30,-0.39,-0.35,33960161,408135680.00
20030422,-0.35,-0.31,-0.37,-0.34,11885380,143904688.00
20030423,-0.34,-0.33,-0.38,-0.37,16839043,202494720.00
20030424,-0.39,-0.38,-0.51,-0.47,30934775,355364512.00
20030428,-0.45,-0.28,-0.50,-0.28,50778626,615538688.00
20030430,-0.19,-0.15,-0.26,-0.20,60584500,782734336.00
20030512,-0.20,-0.03,-0.25,-0.07,45508700,608646400.00
20030513,-0.07,-0.02,-0.19,-0.19,56370527,757441280.00
20030514,-0.21,-0.11,-0.22,-0.12,27955270,368594720.00
20030515,-0.13,-0.06,-0.16,-0.11,27138837,365308192.00
20030516,-0.11,-0.03,-0.14,-0.10,20389465,278106880.00
20030519,-0.10,-0.09,-0.17,-0.15,17961488,239048384.00
20030520,-0.16,-0.15,-0.21,-0.21,16383516,213850720.00
20030521,-0.20,-0.15,-0.20,-0.19,12182843,159212688.00
20030522,-0.20,-0.08,-0.21,-0.08,26547685,356202112.00
20030523,-0.08,-0.04,-0.10,-0.08,30656079,421301024.00
20030526,-0.08,-0.02,-0.10,-0.05,24897680,342786688.00
20030527,-0.04,0.01,-0.05,-0.03,27548434,385153280.00
20030528,-0.03,0.00,-0.12,-0.11,21135222,290035680.00
20030529,-0.12,-0.10,-0.16,-0.12,18835574,251137168.00
20030530,-0.12,-0.08,-0.14,-0.12,14714249,197468512.00
20030602,-0.12,-0.10,-0.17,-0.11,8962685,118824960.00
20030603,-0.11,-0.09,-0.17,-0.16,11268409,149854672.00
20030604,-0.17,-0.11,-0.19,-0.12,13189398,174078560.00
20030605,-0.12,-0.09,-0.16,-0.16,8716086,116001784.00
20030606,-0.16,-0.14,-0.20,-0.19,11487917,149943200.00
20030609,-0.20,-0.19,-0.27,-0.26,11874312,151682976.00
20030610,-0.26,-0.22,-0.28,-0.26,11935770,151103344.00
20030611,-0.26,-0.20,-0.26,-0.20,10151698,129806792.00
20030612,-0.19,-0.19,-0.25,-0.23,5616708,71825944.00
20030613,-0.24,-0.19,-0.25,-0.23,10409956,133606384.00
20030616,-0.23,-0.23,-0.29,-0.28,7404841,92822136.00
20030617,-0.28,-0.27,-0.32,-0.32,14430424,177655328.00
20030618,-0.32,-0.29,-0.33,-0.32,15106061,185848336.00
20030619,-0.31,-0.29,-0.33,-0.29,13677133,168539600.00
20030620,-0.29,-0.28,-0.36,-0.35,9476600,116307040.00
20030623,-0.35,-0.34,-0.38,-0.37,8765744,104179632.00
20030624,-0.39,-0.36,-0.40,-0.39,8774040,103127248.00
20030625,-0.38,-0.37,-0.43,-0.42,7867993,91770168.00
20030626,-0.43,-0.36,-0.44,-0.39,15873335,184935456.00
20030627,-0.39,-0.38,-0.43,-0.41,8218960,95644704.00
20030630,-0.43,-0.37,-0.44,-0.40,5711942,66314636.00
20030701,-0.42,-0.36,-0.42,-0.39,11071817,130667336.00
20030702,-0.38,-0.33,-0.40,-0.33,9744458,116521112.00
20030703,-0.33,-0.33,-0.36,-0.35,6808429,81887664.00
20030704,-0.35,-0.35,-0.42,-0.40,9763576,114828184.00
20030707,-0.42,-0.39,-0.43,-0.40,5204960,60584932.00
