date,opening,high,low,closing,volume,turnover
20030611,-30.54,-30.50,-30.54,-30.51,301825,7712445.00
20030613,-30.51,-30.46,-30.52,-30.50,320027,8241151.00
20030616,-30.50,-30.50,-30.58,-30.57,201265,5108268.00
20030617,-30.56,-30.55,-30.63,-30.60,299430,7523686.00
20030618,-30.60,-30.54,-30.64,-30.63,318483,8004964.00
20030619,-30.62,-30.58,-30.68,-30.65,326009,8113184.00
20030620,-30.64,-30.59,-30.66,-30.63,167000,4175134.00
20030623,-30.63,-30.49,-30.64,-30.55,781120,19907732.00
20030624,-30.55,-30.52,-30.57,-30.54,169436,4313862.00
20030625,-30.54,-30.46,-30.56,-30.54,420470,10783228.00
20030626,-30.54,-30.50,-30.66,-30.59,447705,11265141.00
20030627,-30.59,-30.55,-30.65,-30.64,271970,6835321.00
20030630,-30.63,-30.61,-30.64,-30.64,352014,8803181.00
20030701,-30.65,-30.57,-30.65,-30.58,488577,12302828.00
20030702,-30.59,-30.59,-30.63,-30.61,133689,3354437.00
20030703,-30.61,-30.58,-30.65,-30.62,287867,7192931.00
20030704,-30.63,-30.61,-30.64,-30.63,219720,5492526.00
20030707,-30.63,-30.61,-30.67,-30.66,166992,4154239.00
20030708,-30.64,-30.60,-30.65,-30.60,227232,5693893.00
20030709,-30.60,-30.59,-30.64,-30.62,148399,3722710.00
20030710,-30.59,-30.49,-30.63,-30.51,628800,16057693.00
20030711,-30.50,-30.46,-30.52,-30.49,576371,14825594.00
20030714,-30.44,-30.32,-30.49,-30.37,867430,20533772.00
20030715,-30.38,-30.28,-30.41,-30.34,663082,15813005.00
20030716,-30.34,-30.28,-30.35,-30.31,765924,18388286.00
20030717,-30.31,-30.21,-30.32,-30.28,997800,24185340.00
20030718,-30.28,-30.25,-30.42,-30.40,962900,23126678.00
20030721,-30.43,-30.37,-30.46,-30.38,711248,16722758.00
20030722,-30.40,-30.33,-30.40,-30.36,310943,7381958.00
20030723,-30.36,-30.33,-30.41,-30.36,559227,13316655.00
20030724,-30.36,-30.36,-30.41,-30.39,145051,3437577.00
20030725,-30.39,-30.38,-30.51,-30.47,287594,6717751.00
20030728,-30.46,-30.45,-30.49,-30.48,188548,4383607.00
20030729,-30.46,-30.43,-30.49,-30.45,130378,3043368.00
20030730,-30.41,-30.41,-30.50,-30.46,273090,6375509.00
20030731,-30.46,-30.46,-30.55,-30.50,224938,5205478.00
20030801,-30.53,-30.51,-30.59,-30.56,325583,7459787.00
20030804,-30.58,-30.56,-30.62,-30.56,270968,6168033.00
20030805,-30.56,-30.51,-30.59,-30.52,193039,4411194.00
20030806,-30.52,-30.49,-30.55,-30.49,228444,5272928.00
20030807,-30.53,-30.51,-30.55,-30.53,75057,1725955.00
20030808,-30.55,-30.52,-30.60,-30.58,186507,4268481.00
20030811,-30.62,-30.58,-30.62,-30.59,99632,2260732.00
20030812,-30.59,-30.51,-30.59,-30.54,75207,1725279.00
20030813,-30.56,-30.53,-30.56,-30.54,180270,4138095.00
20030814,-30.57,-30.54,-30.58,-30.58,190650,4369482.00
20030815,-30.58,-30.56,-30.59,-30.57,92840,2117303.00
20030818,-30.57,-30.56,-30.59,-30.59,89030,2029145.00
20030819,-30.59,-30.56,-30.60,-30.58,114097,2595147.00
20030820,-30.58,-30.58,-30.62,-30.60,86875,1967310.00
20030821,-30.61,-30.58,-30.96,-30.72,454728,9870823.00
20030822,-30.71,-30.65,-30.81,-30.80,386467,8446625.00
20030825,-30.84,-30.82,-30.90,-30.89,234532,5036822.00
20030826,-30.89,-30.86,-30.90,-30.89,100100,2141565.00
20030827,-30.89,-30.54,-30.89,-30.78,424621,9547143.00
20030828,-30.83,-30.76,-30.85,-30.81,144678,3148383.00
20030829,-30.80,-30.79,-30.90,-30.85,275200,5896174.00
20030901,-30.82,-30.77,-30.89,-30.78,495174,10737291.00
20030902,-30.79,-30.64,-30.79,-30.73,720637,15963063.00
20030903,-30.73,-30.69,-30.77,-30.73,116140,2555237.00
20030904,-30.73,-30.70,-30.78,-30.77,124451,2733564.00
20030905,-30.77,-30.77,-30.96,-30.86,581204,12436931.00
20030908,-30.90,-30.86,-30.93,-30.88,181364,3877014.00
20030909,-30.88,-30.86,-30.96,-30.88,356254,7588439.00
20030910,-30.88,-30.78,-30.94,-30.88,204150,4387546.00
20030911,-30.88,-30.86,-30.90,-30.90,100995,2160179.00
20030912,-30.90,-30.90,-30.93,-30.92,280319,5941702.00
20030915,-30.92,-30.89,-30.96,-30.94,264887,5601667.00
20030916,-30.94,-30.90,-31.00,-30.94,181172,3803937.00
20030917,-30.90,-30.89,-30.96,-30.96,678865,14360717.00
20030918,-30.99,-30.95,-30.99,-30.96,119568,2508659.00
20030919,-30.97,-30.94,-30.98,-30.97,383015,8044199.00
20030922,-30.94,-30.94,-31.00,-30.99,118686,2488640.00
20030923,-30.99,-30.96,-31.03,-30.99,95552,1991592.00
20030924,-30.93,-30.92,-30.99,-30.92,228521,4821609.00
20030925,-30.92,-30.92,-30.97,-30.92,213830,4498042.00
20030926,-30.93,-30.88,-30.96,-30.92,265450,5638160.00
20030929,-30.94,-30.92,-30.95,-30.94,188806,3986232.00
20030930,-30.94,-30.88,-30.94,-30.91,144327,3068648.00
20031008,-30.94,-30.90,-30.96,-30.91,85201,1802810.00
20031009,-30.92,-30.90,-30.94,-30.92,113520,2406369.00
20031010,-30.94,-30.82,-30.94,-30.84,133710,2869291.00
20031013,-30.84,-30.81,-30.88,-30.82,161982,3500004.00
20031014,-30.84,-30.81,-30.87,-30.82,179218,3875773.00
20031015,-30.80,-30.78,-30.83,-30.82,116127,2523298.00
20031016,-30.82,-30.80,-30.88,-30.86,149039,3206207.00
20031017,-30.87,-30.86,-30.90,-30.89,82288,1759531.00
20031020,-30.88,-30.86,-30.90,-30.89,92842,1986082.00
20031021,-30.88,-30.85,-30.89,-30.88,66391,1421413.00
20031022,-30.87,-30.77,-30.87,-30.79,216321,4701448.00
20031023,-30.79,-30.77,-30.82,-30.82,225161,4898910.00
20031024,-30.84,-30.82,-30.86,-30.86,97100,2091740.00
20031027,-30.86,-30.86,-30.94,-30.92,365566,7761245.00
20031028,-30.92,-30.82,-30.92,-30.89,298328,6367834.00
20031029,-30.89,-30.74,-30.89,-30.75,708496,15341314.00
20031030,-30.73,-30.68,-30.79,-30.73,930982,20522204.00
20031031,-30.64,-30.64,-30.74,-30.67,578462,12895253.00
20031103,-30.60,-30.57,-30.68,-30.59,487826,11043553.00
20031104,-30.59,-30.41,-30.59,-30.47,1538786,35781200.00
20031105,-30.48,-30.35,-30.50,-30.41,1731226,40944024.00
20031106,-30.39,-30.38,-30.47,-30.44,627370,14718968.00
20031107,-30.47,-30.45,-30.60,-30.55,749701,17267140.00
20031110,-30.53,-30.49,-30.58,-30.52,276093,6335394.00
20031111,-30.52,-30.46,-30.54,-30.48,260167,6018093.00
20031112,-30.53,-30.47,-30.53,-30.53,296058,6839594.00
20031113,-30.54,-30.51,-30.60,-30.57,210393,4796537.00
20031114,-30.58,-30.52,-30.61,-30.53,227357,5200996.00
20031117,-30.52,-30.51,-30.56,-30.54,180028,4141789.00
20031118,-30.53,-30.53,-30.60,-30.59,244993,5590828.00
20031119,-30.59,-30.54,-30.62,-30.54,314682,7192949.00
20031120,-30.57,-30.50,-30.58,-30.52,498785,11467710.00
20031121,-30.45,-30.45,-30.55,-30.54,182592,4207140.00
20031124,-30.52,-30.47,-30.58,-30.48,249784,5751645.00
20031125,-30.47,-30.47,-30.54,-30.49,334901,7752298.00
20031126,-30.53,-30.48,-30.56,-30.49,340195,7832142.00
20031127,-30.51,-30.43,-30.55,-30.52,584705,13553445.00
20031128,-30.51,-30.51,-30.57,-30.54,310480,7138329.00
20031201,-30.47,-30.47,-30.57,-30.53,876473,20159528.00
20031202,-30.49,-30.48,-30.53,-30.50,694387,16075321.00
20031203,-30.48,-30.36,-30.50,-30.42,1357229,31788192.00
20031204,-30.41,-30.39,-30.47,-30.44,816032,19152456.00
20031205,-30.45,-30.34,-30.47,-30.35,2033561,48018184.00
20031208,-30.34,-30.34,-30.41,-30.39,353292,8392000.00
20031209,-30.39,-30.37,-30.44,-30.42,379646,8935849.00
20031210,-30.37,-30.37,-30.42,-30.38,536001,12660246.00
20031211,-30.37,-30.35,-30.42,-30.42,464016,10986759.00
20031212,-30.42,-30.41,-30.44,-30.42,193225,4539656.00
20031215,-30.42,-30.39,-30.44,-30.41,186242,4392702.00
20031216,-30.41,-30.38,-30.49,-30.42,333216,7816685.00
20031217,-30.41,-30.25,-30.41,-30.31,828265,19926940.00
20031218,-30.32,-30.26,-30.36,-30.27,570803,13788180.00
20031219,-30.26,-30.26,-30.36,-30.32,582724,14005567.00
20031222,-30.32,-30.22,-30.38,-30.22,625396,15017997.00
20031223,-30.22,-30.13,-30.26,-30.18,1033364,25513368.00
20031224,-30.17,-30.05,-30.21,-30.06,704315,17578282.00
20031225,-30.06,-30.04,-30.10,-30.09,743141,18686452.00
20031226,-30.10,-30.01,-30.13,-30.04,515311,12938394.00
20031230,-30.07,-29.96,-30.14,-30.00,413823,10461733.00
20031231,-30.00,-30.00,-30.05,-30.02,551077,13951355.00
20040102,-30.10,-30.00,-30.10,-30.06,651376,16401867.00
20040105,-30.08,-29.79,-30.08,-29.80,853975,22096848.00
20040106,-29.78,-29.64,-29.78,-29.68,946736,25293426.00
20040107,-29.70,-29.64,-29.82,-29.68,1133619,30614268.00
20040108,-29.67,-29.57,-29.70,-29.58,860700,23401788.00
20040109,-29.57,-29.57,-29.88,-29.84,882100,23829502.00
20040112,-29.89,-29.76,-29.93,-29.78,649072,16933810.00
20040113,-29.72,-29.53,-29.72,-29.54,1342121,36807000.00
20040114,-29.54,-29.21,-29.59,-29.27,2509574,71681040.00
20040115,-29.35,-29.26,-29.46,-29.40,1017093,29112472.00
20040116,-29.43,-29.28,-29.46,-29.35,740755,21179706.00
20040129,-29.46,-29.24,-29.46,-29.25,535372,15425466.00
20040130,-29.26,-29.23,-29.44,-29.43,778523,22429306.00
20040202,-29.35,-29.17,-29.39,-29.26,3130494,90694936.00
20040203,-29.24,-29.21,-29.30,-29.24,812768,23508436.00
20040204,-29.24,-29.21,-29.29,-29.25,864639,25042786.00
20040205,-29.27,-29.25,-29.44,-29.42,925663,26274156.00
20040206,-29.46,-29.33,-29.53,-29.50,1292587,36392592.00
20040209,-29.48,-29.38,-29.53,-29.43,577836,16136748.00
20040210,-29.42,-29.40,-29.52,-29.51,289139,8054689.00
20040211,-29.46,-29.46,-29.59,-29.54,448803,12391205.00
20040212,-29.53,-29.42,-29.57,-29.54,223103,6196653.00
20040213,-29.52,-29.44,-29.55,-29.48,253139,7068284.00
20040216,-29.48,-29.31,-29.48,-29.32,408151,11599148.00
20040217,-29.30,-29.30,-29.35,-29.34,723631,20708524.00
20040218,-29.34,-29.15,-29.41,-29.22,970385,28085540.00
20040219,-29.22,-29.21,-29.31,-29.29,615535,17792328.00
20040220,-29.33,-29.27,-29.37,-29.30,325602,9294561.00
20040223,-29.25,-29.25,-29.48,-29.46,423426,11943403.00
20040224,-29.48,-29.38,-29.55,-29.41,824540,22993324.00
20040225,-29.41,-29.30,-29.61,-29.61,559568,15651947.00
20040226,-29.59,-29.40,-29.63,-29.41,1031348,28613246.00
20040227,-29.40,-29.37,-29.51,-29.37,443137,12479813.00
20040301,-29.38,-29.33,-29.46,-29.35,293833,8324629.00
20040302,-29.42,-28.73,-29.42,-28.79,2518762,75299464.00
20040303,-28.78,-28.68,-28.95,-28.88,2466123,76280344.00
20040304,-28.90,-28.86,-28.97,-28.92,571829,17429572.00
20040305,-28.90,-28.77,-28.96,-28.90,411731,12628392.00
20040308,-28.90,-28.81,-29.09,-29.01,632755,19124564.00
20040309,-29.01,-28.96,-29.08,-29.05,449214,13474582.00
20040310,-29.09,-28.94,-29.09,-28.96,311677,9368573.00
20040311,-29.03,-28.84,-29.03,-28.84,696695,21204912.00
20040312,-28.60,-28.32,-28.70,-28.45,3785209,123629712.00
20040315,-28.46,-28.28,-28.51,-28.29,1898572,62741208.00
20040316,-28.29,-27.86,-28.36,-27.97,3095761,106413224.00
20040317,-28.00,-27.90,-28.10,-27.97,1341120,46683000.00
20040318,-27.97,-27.89,-28.02,-27.96,1570380,55053860.00
20040319,-27.97,-27.89,-28.04,-27.98,1474395,51625580.00
20040322,-27.95,-27.92,-28.06,-28.06,1020625,35526464.00
20040323,-28.10,-28.06,-28.27,-28.21,1390974,47091720.00
20040324,-28.23,-27.91,-28.26,-27.94,1329574,46222272.00
20040325,-27.99,-27.91,-28.19,-28.16,1493138,51190804.00
20040326,-28.06,-27.98,-28.35,-28.01,1741546,59748600.00
20040329,-28.01,-27.84,-28.13,-28.11,1128175,39480880.00
20040330,-28.13,-28.00,-28.16,-28.01,587654,20288600.00
20040331,-28.02,-27.91,-28.04,-27.95,731013,25543352.00
20040401,-28.00,-27.85,-28.00,-27.87,850421,29966660.00
20040402,-27.88,-27.63,-27.88,-27.68,1881821,67825520.00
20040405,-27.67,-27.44,-27.67,-27.47,1863134,68785080.00
20040406,-27.44,-27.44,-27.55,-27.47,713567,26461490.00
20040407,-27.47,-27.08,-27.47,-27.12,1869220,72038040.00
20040408,-27.12,-26.77,-27.15,-26.78,1591324,63361312.00
20040409,-26.78,-26.78,-27.06,-27.05,3432280,135738048.00
20040412,-27.12,-26.99,-27.24,-27.15,1027224,39974344.00
20040413,-27.12,-27.01,-27.18,-27.06,1552441,60506088.00
20040414,-27.13,-27.10,-27.39,-27.28,1554383,59198320.00
20040415,-27.31,-27.18,-27.35,-27.32,595863,22690028.00
20040416,-27.35,-27.21,-27.44,-27.31,449778,17042488.00
20040419,-27.31,-27.31,-27.57,-27.56,589701,22127812.00
20040420,-27.57,-27.42,-27.67,-27.48,770592,28305520.00
20040421,-27.44,-27.42,-27.70,-27.60,399419,14703155.00
20040422,-27.63,-27.57,-27.70,-27.61,825244,30019962.00
20040423,-27.65,-27.57,-27.70,-27.57,806507,29417712.00
20040426,-27.62,-27.44,-27.65,-27.48,660339,24414408.00
20040427,-27.47,-27.09,-27.47,-27.33,2059748,78913120.00
20040428,-27.33,-27.33,-27.50,-27.41,559678,21005616.00
20040429,-27.21,-27.14,-27.85,-27.60,1738326,62795124.00
20040430,-27.68,-27.42,-27.74,-27.43,1296166,47858160.00
20040510,-27.46,-27.44,-27.83,-27.69,800364,28883860.00
20040511,-27.79,-27.57,-27.79,-27.73,673423,24441916.00
20040512,-27.73,-27.56,-27.74,-27.56,868446,31635698.00
20040513,-27.63,-27.35,-27.63,-27.35,1472022,55043072.00
20040514,-27.33,-27.31,-27.57,-27.43,602882,22432732.00
20040517,-27.47,-27.47,-27.67,-27.58,338903,12486993.00
20040518,-27.58,-27.48,-27.95,-27.69,1938338,70073744.00
20040519,-27.63,-27.50,-27.73,-27.61,480010,17709876.00
20040520,-27.65,-27.60,-27.70,-27.64,249530,9068633.00
20040521,-27.64,-27.59,-27.78,-27.65,129100,4704499.00
20040524,-27.66,-27.63,-27.75,-27.74,156303,5641346.00
20040525,-27.75,-27.63,-27.78,-27.77,514661,18589608.00
20040526,-27.77,-27.71,-27.82,-27.73,277641,10011880.00
20040527,-27.61,-27.53,-27.74,-27.63,375869,13778597.00
20040528,-27.65,-27.53,-27.67,-27.55,195159,7168549.00
20040601,-27.55,-27.43,-27.55,-27.44,363771,13507855.00
20040602,-27.44,-27.44,-27.57,-27.56,238130,8832775.00
20040603,-27.55,-27.47,-27.63,-27.57,78244,2869881.00
20040604,-27.69,-27.55,-27.72,-27.68,207044,7529168.00
20040607,-27.73,-27.64,-27.75,-27.66,245352,8856253.00
20040608,-27.74,-27.64,-27.76,-27.67,335700,12115216.00
20040609,-27.74,-27.66,-27.78,-27.74,472471,17036584.00
20040610,-27.74,-27.67,-28.16,-28.10,2441416,84607736.00
20040611,-28.16,-27.93,-28.16,-28.06,923677,31913342.00
20040614,-28.10,-28.09,-28.34,-28.30,1193222,40393296.00
20040615,-28.31,-28.24,-28.51,-28.26,2148447,70392160.00
20040616,-28.28,-28.03,-28.32,-28.07,662343,22482332.00
20040617,-28.07,-28.07,-28.42,-28.36,1481615,49602584.00
20040618,-28.38,-28.30,-28.56,-28.32,1167068,38053132.00
20040621,-28.42,-28.26,-28.45,-28.28,103422,3441885.00
20040622,-28.25,-28.17,-28.28,-28.17,125447,4238393.00
20040623,-28.18,-28.18,-28.38,-28.34,59593,1987467.00
20040624,-28.34,-28.21,-28.35,-28.33,124164,4133360.00
20040625,-28.29,-28.02,-28.37,-28.21,369681,12619117.00
20040628,-28.28,-28.08,-28.28,-28.14,308020,10476223.00
20040629,-28.14,-28.12,-28.21,-28.15,689080,23479164.00
20040630,-28.15,-28.13,-28.38,-28.20,410281,13952503.00
20040701,-28.42,-27.92,-28.42,-27.94,278162,7361258.00
20040702,-27.92,-27.78,-28.04,-27.80,287337,7731847.00
20040705,-27.87,-27.48,-27.87,-27.50,520229,14545862.00
20040706,-27.45,-27.20,-27.53,-27.53,1635940,47067616.00
20040707,-27.54,-27.30,-27.67,-27.36,1324498,38002932.00
20040708,-27.32,-27.31,-27.45,-27.42,235799,6779704.00
20040709,-27.47,-27.34,-27.47,-27.45,163563,4678105.00
20040712,-27.45,-27.35,-27.56,-27.40,432808,12351574.00
20040713,-27.45,-27.17,-27.45,-27.19,641932,18772252.00
20040714,-27.20,-27.15,-27.31,-27.15,447865,13176396.00
20040715,-27.15,-26.84,-27.15,-26.86,2818618,85455064.00
20040716,-26.86,-26.79,-27.03,-26.87,587664,17947708.00
20040719,-26.86,-26.81,-27.05,-26.88,850801,25718864.00
20040720,-26.90,-26.88,-27.02,-26.89,786877,23908752.00
20040721,-26.89,-26.78,-26.98,-26.79,753375,23041352.00
20040722,-26.81,-26.51,-26.86,-26.81,2793623,87061728.00
20040723,-26.89,-26.61,-26.92,-26.62,1055181,32608304.00
20040726,-26.58,-26.58,-26.95,-26.80,661689,20362836.00
20040727,-26.78,-26.78,-27.09,-27.08,1111274,33370356.00
20040728,-26.84,-26.84,-27.36,-27.17,884660,25861812.00
20040729,-27.23,-27.12,-27.30,-27.13,341364,10010293.00
20040730,-27.17,-26.93,-27.17,-27.01,249072,7475971.00
20040802,-27.02,-26.95,-27.17,-27.10,732758,21734520.00
20040803,-27.17,-27.04,-27.22,-27.20,776010,22860312.00
20040804,-27.26,-27.03,-27.28,-27.06,474149,13978388.00
20040805,-27.09,-27.09,-27.23,-27.16,216903,6399271.00
20040806,-27.20,-27.06,-27.28,-27.09,265717,7857159.00
20040809,-27.17,-27.04,-27.17,-27.04,245738,7317440.00
20040810,-27.11,-26.97,-27.13,-26.98,260996,7820329.00
20040811,-27.03,-27.00,-27.09,-27.04,104278,3119880.00
20040812,-27.16,-27.00,-27.16,-27.00,281838,8383159.00
20040813,-27.06,-26.98,-27.11,-27.00,371948,11134747.00
20040816,-27.06,-27.00,-27.07,-27.07,178329,5336450.00
20040817,-27.08,-27.00,-27.15,-27.03,197053,5905094.00
20040818,-26.97,-26.94,-27.06,-27.00,551093,16624721.00
20040819,-27.03,-26.97,-27.08,-27.05,588962,17653366.00
20040820,-27.05,-26.97,-27.09,-27.04,563068,16868762.00
20040823,-27.09,-27.09,-27.27,-27.25,573309,16839796.00
20040824,-27.31,-27.20,-27.31,-27.21,285989,8339871.00
20040825,-27.17,-27.17,-27.28,-27.18,163089,4768554.00
20040826,-27.25,-27.14,-27.25,-27.16,216110,6353347.00
20040827,-27.17,-27.13,-27.23,-27.18,132490,3898855.00
20040830,-27.25,-27.20,-27.36,-27.32,349173,10126801.00
20040831,-27.23,-27.06,-27.34,-27.26,241383,7032456.00
20040901,-27.29,-27.29,-27.42,-27.42,379803,10907461.00
20040902,-27.46,-27.39,-27.61,-27.40,439983,12428743.00
20040903,-27.45,-27.39,-27.56,-27.40,272964,7734124.00
20040906,-27.50,-27.36,-27.50,-27.39,232713,6677838.00
20040907,-27.32,-27.28,-27.36,-27.31,263540,7621058.00
20040908,-27.29,-27.14,-27.30,-27.16,469634,13766558.00
20040909,-27.16,-27.03,-27.21,-27.12,1020881,30324404.00
20040910,-27.14,-27.09,-27.23,-27.12,220635,6519369.00
20040913,-27.12,-27.12,-27.31,-27.20,324288,9459180.00
20040914,-27.20,-27.03,-27.31,-27.07,612594,18071360.00
20040915,-27.09,-26.70,-27.14,-26.71,1140958,35117696.00
20040916,-26.72,-26.47,-26.75,-26.57,1147161,36213780.00
20040917,-26.53,-26.36,-26.72,-26.39,1319689,42076512.00
20040920,-26.32,-26.19,-26.41,-26.28,1202166,39168092.00
20040921,-26.45,-26.20,-26.45,-26.39,837413,27222818.00
20040922,-26.46,-26.33,-26.46,-26.43,434812,13965168.00
20040923,-26.44,-26.05,-26.44,-26.07,1766748,58219692.00
20040924,-26.02,-25.38,-26.02,-25.77,3098137,108295824.00
20040927,-25.65,-25.36,-25.77,-25.65,606663,21339456.00
20040928,-25.66,-25.36,-25.69,-25.41,674055,23948624.00
20040929,-25.41,-25.30,-25.52,-25.48,1362842,48864988.00
20040930,-25.49,-25.33,-25.76,-25.36,736647,26230672.00
20041008,-25.49,-25.20,-25.63,-25.21,966784,34809244.00
20041011,-25.20,-24.76,-25.20,-25.03,1019776,38270568.00
20041012,-25.10,-25.10,-25.46,-25.34,745222,26810800.00
20041013,-25.43,-25.37,-25.60,-25.44,664517,23571292.00
20041014,-25.44,-25.11,-25.58,-25.53,647914,23199284.00
20041015,-25.63,-25.35,-25.73,-25.53,512154,18189200.00
20041018,-25.55,-25.54,-25.73,-25.67,233687,8190572.00
20041019,-25.69,-25.30,-25.72,-25.36,1058364,37755968.00
20041020,-25.35,-24.93,-25.41,-25.16,1593384,58326644.00
20041021,-25.20,-24.93,-25.41,-25.05,599603,22003540.00
20041022,-25.06,-24.40,-25.07,-24.47,1816145,70151232.00
20041025,-24.37,-24.15,-24.48,-24.39,1560178,61900268.00
20041026,-24.46,-24.27,-24.60,-24.29,497347,19618432.00
20041027,-24.28,-24.07,-24.42,-24.40,1187804,47630068.00
20041028,-24.49,-24.33,-24.62,-24.51,933820,36495904.00
20041029,-24.79,-24.43,-24.79,-24.53,1436314,55678744.00
20041101,-24.63,-24.35,-24.65,-24.41,367318,14302880.00
20041102,-24.51,-24.49,-24.77,-24.49,335602,12926156.00
20041103,-24.51,-24.46,-24.68,-24.53,761586,29484720.00
20041104,-24.63,-24.51,-24.75,-24.71,678567,26198028.00
20041105,-24.78,-24.78,-25.36,-25.21,2599409,95080944.00
20041108,-25.21,-25.07,-25.35,-25.08,358553,13062547.00
20041109,-24.99,-24.71,-25.09,-24.71,731479,27801916.00
20041110,-24.79,-24.28,-24.79,-24.39,1128862,44436008.00
20041111,-24.40,-24.29,-24.57,-24.57,833013,32780356.00
20041112,-24.60,-24.49,-24.72,-24.65,566794,21837428.00
20041115,-24.65,-24.57,-24.91,-24.58,894776,34292416.00
20041116,-24.65,-24.58,-24.79,-24.79,329847,12563653.00
20041117,-24.79,-24.73,-24.88,-24.79,803272,30415916.00
20041118,-24.80,-24.72,-24.92,-24.80,262416,9967008.00
20041119,-24.79,-24.79,-24.88,-24.82,319634,12098840.00
20041122,-24.85,-24.82,-25.04,-24.96,642908,24094050.00
20041123,-25.00,-24.91,-25.13,-25.11,615590,22797432.00
20041124,-25.13,-25.02,-25.21,-25.20,429206,15819097.00
20041125,-25.24,-24.77,-25.24,-24.90,592414,22286272.00
20041126,-24.90,-24.80,-24.99,-24.90,197401,7411584.00
20041129,-24.89,-24.64,-24.91,-24.77,544253,20728652.00
20041130,-24.98,-24.79,-25.07,-25.06,161830,6026605.00
20041201,-24.93,-24.93,-25.13,-25.08,78490,2900938.00
20041202,-25.02,-25.02,-25.21,-25.07,398528,14671547.00
20041203,-25.13,-25.05,-25.18,-25.15,62600,2303971.00
20041206,-25.07,-25.07,-25.21,-25.16,111117,4068796.00
20041207,-25.21,-25.04,-25.21,-25.13,189908,6998528.00
20041208,-25.07,-25.03,-25.21,-25.13,1029083,37575760.00
20041209,-25.13,-24.93,-25.19,-25.19,1134904,41890864.00
20041210,-25.17,-25.07,-25.18,-25.07,89703,3311205.00
20041213,-25.18,-25.02,-25.18,-25.04,220832,8189873.00
20041214,-25.07,-25.04,-25.13,-25.13,124544,4601617.00
20041215,-25.19,-25.05,-25.21,-25.21,1096973,40055480.00
20041216,-25.21,-25.11,-25.27,-25.14,1150003,42361520.00
20041217,-25.21,-25.20,-25.33,-25.30,104903,3805636.00
20041220,-25.35,-25.21,-25.68,-25.66,245930,8749161.00
20041221,-25.63,-25.52,-25.73,-25.71,219868,7700170.00
20041222,-25.72,-25.53,-25.86,-25.55,316854,11055083.00
20041223,-25.55,-25.42,-25.58,-25.58,688348,24351860.00
20041224,-25.63,-25.39,-25.63,-25.49,446959,15920008.00
20041227,-25.49,-25.33,-25.49,-25.35,157084,5614076.00
20041228,-25.49,-25.09,-25.49,-25.17,292412,10655265.00
20041229,-25.08,-24.94,-25.17,-24.99,565478,21025180.00
20041230,-25.10,-25.00,-25.26,-25.13,334500,12358921.00
20041231,-25.16,-24.88,-25.33,-25.17,586990,21514898.00
20050104,-25.24,-25.13,-25.35,-25.23,234881,8566179.00
20050105,-25.24,-24.99,-25.29,-25.01,613933,22582400.00
20050106,-25.07,-25.04,-25.21,-25.18,552372,20282548.00
20050107,-25.21,-25.02,-25.21,-25.10,300274,11115440.00
20050110,-25.10,-24.71,-25.10,-24.72,1071811,40597724.00
