date,opening,high,low,closing,volume,turnover
20150324,16.61,17.31,16.03,16.89,6995031,141564416.00
20150325,16.89,17.12,16.40,16.81,3746179,76381224.00
20150326,16.52,16.65,15.84,15.88,6296971,124413616.00
20150327,15.87,17.49,15.75,17.49,8011573,167985472.00
20150330,17.15,17.16,16.49,16.80,9651119,197012688.00
20150331,16.44,16.44,16.02,16.27,8470405,167447344.00
20150401,16.25,16.56,16.15,16.51,5291558,105076968.00
20150402,16.52,16.65,16.17,16.45,5719432,114418160.00
20150403,16.31,17.26,16.19,16.81,5780637,118274072.00
20150407,16.73,17.13,16.65,17.11,5523364,114030872.00
20150408,17.11,18.59,17.02,18.11,7952795,173408192.00
20150409,18.13,18.47,16.31,17.43,6450839,135684320.00
20150410,17.42,17.90,16.86,17.57,4584004,97937800.00
20150413,17.84,17.94,17.36,17.74,4557713,97970400.00
20150414,17.74,18.84,17.47,18.24,4978817,110859760.00
20150415,18.26,18.65,16.98,17.26,3984608,86249144.00
20150416,16.59,17.26,16.34,16.69,4351935,88931184.00
20150417,16.81,17.09,16.46,16.62,3253355,66212424.00
20150420,16.51,16.51,15.94,15.98,3664103,72094288.00
20150421,16.00,16.67,16.00,16.66,2463693,49214232.00
20150422,16.66,17.99,16.66,17.42,3047115,64683004.00
20150423,17.52,18.01,17.28,17.69,3683215,78921856.00
20150424,17.52,18.48,17.19,18.16,3864171,84409328.00
20150427,18.46,19.02,17.84,18.02,3696476,82014352.00
20150428,18.15,18.31,17.25,17.69,4034212,86717040.00
20150429,17.54,18.33,17.40,17.96,2724420,59675868.00
20150430,17.94,18.57,17.86,18.49,3397403,75155424.00
20150504,18.36,18.77,18.11,18.59,2766619,62143744.00
20150505,18.44,18.55,17.27,17.61,2855931,62294324.00
20150506,17.61,17.94,17.01,17.08,2729765,57955468.00
20150507,17.11,18.17,16.77,17.27,2548287,54152604.00
20150508,17.45,18.84,17.45,18.76,4203077,92409120.00
20150511,18.86,20.34,18.86,19.88,4250894,101565664.00
20150512,19.96,20.69,19.86,20.31,4015014,98345584.00
20150513,20.29,21.22,19.51,20.53,3311038,81880336.00
20150514,20.69,20.75,19.86,20.03,2698454,65954764.00
20150515,19.86,20.01,19.11,19.61,2620567,61939044.00
20150518,19.61,20.68,19.61,20.45,2367517,57983804.00
20150519,20.90,21.41,20.28,20.96,2310114,58230452.00
20150520,21.28,21.98,20.36,21.10,10395196,266356672.00
20150521,21.00,21.92,20.69,21.83,4994210,129485760.00
20150522,21.87,24.03,21.87,24.03,5380809,150314192.00
20150525,24.02,24.34,23.43,23.65,5911765,169796944.00
20150526,23.92,24.82,23.69,24.34,4878183,143396288.00
20150527,24.34,24.36,23.05,23.98,4645539,132740112.00
20150528,23.74,24.42,21.59,21.60,4948465,139372480.00
20150529,21.47,22.24,19.86,21.31,3947847,101187264.00
20150601,21.42,22.77,21.42,22.77,3725796,100150952.00
20150602,22.85,24.48,22.38,24.08,4493328,128518600.00
20150603,24.11,26.51,23.53,26.51,6866580,207567072.00
20150604,25.99,27.35,24.02,26.19,6378157,200462608.00
20150605,26.56,28.82,26.52,28.82,7359426,247840432.00
20150608,29.49,31.72,29.46,31.72,12646770,480647712.00
20150609,31.77,33.19,30.61,32.83,8642086,333929696.00
20150610,32.46,33.00,29.86,32.00,6906795,264551280.00
20150611,31.68,34.12,31.27,33.48,6566393,258842608.00
20150612,33.77,34.02,32.84,32.95,3927969,157794592.00
20150615,32.69,32.69,29.64,29.64,9487405,351982464.00
20150616,29.59,29.59,27.33,27.62,6203157,210675712.00
20150617,27.36,28.65,27.34,28.50,4119345,139555920.00
20150618,28.42,29.07,27.52,27.69,2970521,102352552.00
20150619,27.19,27.26,24.91,24.91,3914720,120796912.00
20150623,24.86,25.45,22.40,23.94,4927815,140048752.00
20150624,24.02,25.09,23.92,24.60,3740744,110546392.00
20150625,24.61,25.19,22.80,23.36,4049131,119973856.00
20150626,21.85,22.35,21.01,21.01,3324119,85986312.00
20150629,21.51,21.80,18.89,18.89,4908123,115572856.00
20150630,17.36,20.03,16.99,19.94,6683386,147292064.00
20150701,19.42,20.32,17.93,17.93,5171000,120560136.00
20150702,17.36,17.76,16.12,16.12,4410282,87941224.00
20150703,15.23,16.42,14.50,14.50,5095151,91847080.00
20150706,15.94,15.94,13.03,13.03,4560364,77773944.00
20150707,11.71,12.02,11.71,11.71,1615546,23007756.00
20150715,12.90,12.90,12.90,12.90,733010,11471606.00
20150716,12.26,14.20,11.60,14.20,14175747,233212240.00
20150717,14.49,15.64,14.20,15.64,13749819,252007392.00
20150720,15.77,16.90,15.45,16.55,13410778,264299408.00
20150721,16.02,18.16,15.70,17.62,11430521,234836240.00
20150722,17.36,18.19,16.94,17.53,10333524,219207792.00
20150723,17.47,18.27,17.13,18.08,9064727,194767168.00
20150724,18.18,18.89,17.53,17.69,10106003,222780608.00
20150727,16.69,17.68,15.90,15.90,8041238,163149728.00
20150728,14.30,15.90,14.30,14.95,12165356,217262400.00
20150729,15.30,16.45,14.26,16.40,9103931,168668864.00
20150730,16.40,16.77,14.96,15.10,8819872,173338304.00
20150731,14.49,15.83,14.46,15.10,7204431,131033040.00
20150803,14.85,15.00,13.63,13.72,4921134,85318872.00
20150804,14.02,15.10,13.85,15.10,5635146,99304544.00
20150805,15.14,15.87,14.92,15.02,6767598,125949944.00
20150806,14.45,15.67,14.40,15.21,5669669,103591144.00
20150807,15.28,16.20,15.28,16.05,7543719,145071600.00
20150810,16.20,17.31,16.10,16.96,7863156,158309056.00
20150811,16.83,18.66,16.58,18.60,13503470,291894496.00
20150812,18.19,18.60,16.94,17.56,13917540,299227520.00
20150813,17.36,18.12,17.19,18.01,7818121,168202384.00
20150814,17.97,18.69,17.96,18.12,6650990,146899488.00
20150817,18.15,18.15,17.36,17.95,5417435,116761176.00
20150818,17.92,18.06,16.14,16.14,6527153,134281632.00
20150819,15.30,16.51,14.51,16.15,7032895,131636568.00
20150820,15.94,16.90,15.60,15.69,6126994,119664296.00
20150821,15.28,16.14,14.77,14.95,4750311,88480536.00
20150824,14.12,14.66,13.45,13.45,2851951,47105312.00
20150825,12.09,12.51,12.09,12.09,3812063,56228420.00
20150826,11.95,12.69,10.90,11.01,6429930,92471888.00
20150827,11.20,11.57,10.29,11.46,6661754,90294872.00
20150828,11.67,12.48,11.44,12.48,7022465,101127264.00
20150831,12.36,12.39,11.67,11.67,4515172,65868232.00
20150901,11.71,11.71,10.49,10.49,4636300,61092688.00
20150902,9.89,10.85,9.52,9.76,4094630,50326264.00
20150907,9.99,10.60,9.99,10.40,4833815,60436984.00
20150908,9.88,11.45,9.88,11.45,5510282,72818488.00
20150909,11.86,12.42,11.57,12.26,6142611,90542048.00
20150910,12.00,13.00,11.85,12.44,6676492,101557544.00
20150911,12.44,12.62,12.02,12.47,4452984,66664176.00
20150914,12.47,12.64,11.21,11.21,4831673,68620704.00
20150915,10.59,11.02,10.08,10.08,4818266,61467844.00
20150916,10.15,11.10,10.15,11.10,5731627,73613256.00
20150917,11.19,11.77,10.79,11.10,6080352,83872664.00
20150918,11.11,11.48,10.70,11.36,3845139,52185600.00
20150921,11.25,12.18,11.06,12.17,4813553,69601544.00
20150922,12.17,12.58,11.94,12.10,4238142,63070160.00
20150923,11.85,12.25,11.73,12.00,3514091,51132088.00
20150924,12.10,12.44,12.05,12.40,3767095,56134512.00
20150925,12.35,12.42,11.59,11.70,4342600,63102316.00
20150928,11.78,12.62,11.61,12.40,3493731,51729272.00
20150929,12.34,12.81,12.10,12.52,4838442,73621048.00
20150930,12.52,12.64,12.05,12.45,3234373,48475028.00
20151008,12.83,13.25,12.65,13.14,4056610,63970340.00
20151009,13.10,13.35,12.90,13.15,3705927,59081248.00
20151012,13.30,14.01,13.19,13.85,4622278,76480680.00
20151013,13.80,15.09,13.62,14.48,7534428,132089576.00
20151014,14.31,14.64,13.86,14.02,4880415,83553584.00
20151015,13.95,14.59,13.88,14.36,4824303,84006696.00
20151016,14.58,14.66,13.94,14.60,5603137,97715520.00
20151019,14.57,15.10,14.15,14.67,6002862,106084896.00
20151020,14.77,14.99,14.22,14.95,6318209,112482064.00
20151021,14.87,15.59,13.63,13.74,9128423,164578304.00
20151022,13.79,14.52,13.74,14.52,6097078,104545952.00
20151023,14.68,15.99,14.68,15.99,3801296,71520440.00
20151026,17.31,17.32,16.17,16.40,13496591,271774336.00
20151027,15.70,16.66,15.10,16.45,7040331,134701136.00
20151028,15.99,16.76,15.98,16.27,7794668,155759536.00
20151029,16.33,17.26,16.10,16.86,7555300,153643824.00
20151030,17.61,17.81,16.63,16.68,9053644,188082048.00
20151102,15.60,16.24,15.02,15.21,6653449,126408736.00
20151103,15.27,15.55,15.00,15.26,4319853,79912424.00
20151104,15.35,16.65,15.19,16.35,5623504,109666488.00
20151105,16.51,16.96,16.35,16.43,6579760,132798616.00
20151106,16.52,16.94,16.30,16.77,4757808,95984968.00
20151109,16.53,16.81,15.95,16.65,6733377,134745264.00
20151110,16.52,17.31,16.44,17.19,6098077,125091608.00
20151111,17.50,18.46,17.50,18.16,8986279,195977024.00
20151112,17.92,19.23,17.76,18.78,9847542,219984960.00
20151113,18.61,18.94,17.77,17.84,6067840,133730768.00
20151116,17.36,19.64,17.17,19.64,7197520,162786752.00
20151117,20.03,20.38,19.02,19.03,9215317,219101456.00
20151118,18.91,19.41,18.40,18.66,5008332,114097624.00
20151119,18.66,19.30,18.61,19.16,3813759,87702968.00
20151120,19.02,19.53,18.79,19.12,5009642,115926080.00
20151123,19.03,19.47,18.26,18.36,5951850,135855904.00
20151124,18.36,18.94,18.09,18.91,4154113,93157176.00
20151125,18.96,20.81,18.91,20.81,7144316,173661504.00
20151126,21.61,22.51,20.69,21.61,12444487,323164288.00
20151127,21.52,21.71,19.52,19.71,7992232,200007952.00
20151130,19.61,21.69,19.19,21.68,8192085,202105824.00
20151201,21.52,22.87,21.02,21.73,8251475,218895488.00
20151202,21.53,21.60,19.66,20.78,5985898,149733584.00
20151203,20.77,22.61,20.69,22.26,6748693,176330112.00
20151204,21.95,22.54,21.46,22.01,5587994,148603248.00
20151207,22.03,23.52,21.16,23.52,6527865,177082064.00
20151208,23.26,24.90,22.44,23.56,9804893,282321568.00
20151209,23.44,24.19,23.01,23.07,5507818,155927280.00
20151210,22.61,23.48,22.27,22.31,5618860,155000336.00
20151211,22.23,22.81,21.96,22.21,3941641,106359840.00
20151214,21.77,22.41,20.93,22.06,4553750,118060656.00
20151215,22.12,22.35,21.67,21.99,3450804,92272256.00
20151216,22.28,23.48,22.15,22.61,5323394,146754592.00
20151217,22.62,23.48,22.45,23.24,5062944,141695984.00
20151218,23.19,23.47,22.86,23.07,4360958,121727216.00
20151221,23.08,23.28,22.33,22.52,5563749,152344560.00
20151222,22.65,23.33,22.23,23.27,4284502,116728928.00
20151223,23.15,23.77,22.90,23.01,4878175,137320896.00
20151224,22.81,23.14,21.88,22.73,3019364,81841448.00
20151225,22.59,23.11,22.52,22.94,2885456,79621624.00
20151228,22.94,23.16,21.19,21.27,5578581,148796944.00
20151229,21.31,21.58,20.94,21.51,2595883,66452544.00
20151230,21.53,23.37,21.36,23.31,5353729,144634528.00
20151231,23.29,23.31,22.24,22.31,5174958,141662480.00
20160104,22.17,22.17,20.07,20.07,3147750,79882968.00
20160105,18.05,20.94,18.05,20.69,5378668,129623864.00
20160106,20.86,21.11,20.29,20.86,2320177,58090592.00
20160107,20.61,20.61,18.76,18.77,635700,14789279.00
20160108,19.59,19.82,17.53,18.76,2704614,61972628.00
20160111,18.69,18.69,16.87,16.87,2237385,47081224.00
20160112,16.78,16.84,15.42,16.05,3067376,59723236.00
20160113,16.10,16.61,14.85,15.10,2350570,45837568.00
20160114,14.76,15.90,13.84,15.69,2594594,46935324.00
20160115,15.52,15.94,14.52,14.69,2042480,38063512.00
20160118,14.10,15.49,13.97,15.08,2283756,41372344.00
20160119,15.01,16.15,14.92,16.09,2517755,47360880.00
20160120,15.93,16.52,15.73,16.00,2639729,51724720.00
20160121,15.69,16.56,15.55,15.77,3427643,67184080.00
20160122,15.99,16.39,15.48,16.22,2249790,43422332.00
20160125,16.39,17.02,16.14,16.44,2772189,55597496.00
20160126,16.20,16.65,14.80,14.97,2525426,48709896.00
20160127,15.35,15.48,13.55,15.02,2896294,51268488.00
20160128,14.73,14.98,13.50,13.52,2657279,45491300.00
20160129,13.35,14.35,13.27,14.02,1747813,29511888.00
20160201,14.00,14.46,13.85,14.44,1525972,26317604.00
20160202,14.48,15.44,14.25,15.25,1503639,27498148.00
20160203,14.86,15.80,14.81,15.74,1510105,27859654.00
20160204,15.74,16.35,15.61,15.75,1861685,35892956.00
20160205,15.80,16.09,15.59,15.60,1223323,23548114.00
20160215,15.11,15.88,14.89,15.68,1442180,27168986.00
20160216,15.85,16.52,15.75,16.51,2035677,40184248.00
20160217,16.51,17.01,16.35,16.81,2151232,43660844.00
20160218,16.81,17.47,16.81,17.02,2254383,46799876.00
20160219,17.02,17.31,16.70,17.17,1627940,33614536.00
20160222,17.36,17.51,16.68,16.97,4130850,84527008.00
20160223,16.85,17.04,16.51,16.66,3508239,70911256.00
20160224,16.66,16.93,16.22,16.66,1916856,38480176.00
20160225,16.55,16.70,14.98,14.98,3295924,61732276.00
20160226,15.48,15.48,14.03,14.69,2475701,43754436.00
20160229,14.55,14.62,13.20,13.37,2447273,40506148.00
20160301,13.50,13.90,12.81,13.76,1904005,31240188.00
20160302,13.85,14.77,13.81,14.66,2390591,41512124.00
20160303,14.69,15.20,14.55,14.71,2302366,41665820.00
20160304,14.68,15.05,14.07,14.42,2402243,42592360.00
20160307,14.69,15.26,14.69,15.10,2283446,41633856.00
20160308,15.10,16.60,14.69,16.43,4158272,78552688.00
20160309,16.10,16.49,15.45,15.87,3279388,63505656.00
20160310,15.85,16.08,15.44,15.54,1596768,30489812.00
20160311,15.40,15.65,15.10,15.43,1060859,19808642.00
20160314,15.65,16.25,15.65,16.10,2049248,39825084.00
20160315,16.10,16.23,15.73,16.02,1473156,28512958.00
20160316,16.35,16.94,15.98,16.19,2196295,43789424.00
20160317,16.35,16.77,16.12,16.71,2391841,47983152.00
20160318,16.52,17.40,16.52,17.26,2942033,60867696.00
20160321,17.48,17.71,17.23,17.52,2687497,56850352.00
20160322,17.36,18.06,17.19,17.71,2608336,55929856.00
20160323,17.46,17.94,17.44,17.71,1632983,34960504.00
20160324,17.67,18.51,17.34,17.93,3244905,69884592.00
20160325,17.94,19.74,17.79,19.74,5515740,127499392.00
20160328,19.86,20.59,19.10,19.78,5345801,127849920.00
20160329,19.11,19.51,18.96,19.11,3321527,77329960.00
20160330,19.23,20.06,19.23,19.68,3799598,90446152.00
20160331,19.86,20.47,19.68,20.00,3213613,77869728.00
20160401,19.86,20.11,19.28,19.98,2299691,54598992.00
20160405,19.95,20.27,19.61,19.96,2730282,65903392.00
20160406,20.02,20.86,19.86,20.77,3663322,90937496.00
20160407,20.77,20.77,19.76,19.77,2349595,57077996.00
20160408,19.48,19.73,19.02,19.25,1860596,43518424.00
20160411,19.42,20.27,19.42,19.84,1519350,36530552.00
20160412,20.04,20.18,19.46,19.78,1410830,33888340.00
20160413,19.79,20.36,19.76,19.81,1908146,46244948.00
20160414,20.00,20.41,19.98,20.31,2669238,65329336.00
20160415,20.31,20.91,20.26,20.68,1885235,46820784.00
20160418,20.60,20.60,20.11,20.36,1345320,32990090.00
20160419,20.52,20.96,20.36,20.51,2191598,54750304.00
20160420,20.52,20.67,18.52,20.50,3785790,90080480.00
20160421,20.44,21.54,19.46,20.27,7378022,186985488.00
20160422,19.52,20.35,18.86,19.45,3377018,79335048.00
20160425,19.45,19.51,18.45,18.69,2149591,48983780.00
20160426,18.52,19.18,18.41,19.01,2471336,56100000.00
20160427,18.99,19.64,18.95,19.42,2650888,62134772.00
20160428,19.37,20.01,18.70,19.56,2760939,65693544.00
20160429,19.15,19.85,19.15,19.49,1697418,40200412.00
20160503,19.49,19.90,19.23,19.90,2320094,55104284.00
20160504,19.89,20.27,19.70,19.95,2454490,59355096.00
20160505,19.93,19.94,19.54,19.86,1417972,33903380.00
20160506,20.01,20.01,18.36,18.67,3203585,73890976.00
20160509,18.36,18.42,17.09,17.37,3133149,67146448.00
20160510,17.37,19.12,16.91,18.26,3271294,70009528.00
20160511,18.29,19.39,18.24,18.25,5389432,121812656.00
20160512,17.65,17.65,16.57,17.16,2403230,49660120.00
20160513,17.06,17.64,16.91,17.01,1032611,21457540.00
20160516,17.01,17.49,17.01,17.32,1212497,25287162.00
20160517,17.37,17.81,17.36,17.60,1536556,32607406.00
20160518,17.41,17.41,16.61,16.91,2149315,43981924.00
20160519,16.91,17.37,16.75,16.93,1143862,23607378.00
20160520,16.66,17.07,16.66,16.97,914594,18594604.00
20160715,18.68,18.68,18.68,18.68,31328,705819.81
20160718,20.56,20.56,20.56,20.56,207302,5136943.50
20160719,22.62,22.62,22.62,22.62,92515,2521959.00
20160720,24.90,24.90,24.90,24.90,221544,6644104.50
20160721,27.40,27.40,27.40,27.40,158800,5238812.00
20160722,30.15,30.15,30.15,30.15,311923,11319686.00
20160725,33.17,33.17,33.17,33.17,2487265,99291616.00
20160728,32.57,35.32,29.94,33.66,30955575,1176111744.00
20160729,33.45,36.94,32.52,33.62,25824111,1077984000.00
20160801,34.89,35.32,32.67,33.61,13676805,558244224.00
20160802,32.31,34.91,30.84,33.59,11086445,444070176.00
20160803,33.14,34.74,32.41,34.74,9143543,369662592.00
20160804,34.82,35.39,34.02,34.74,9237992,386584544.00
20160805,34.48,34.48,32.66,33.13,8233136,332256032.00
20160808,33.13,33.24,31.47,32.75,7554062,293556000.00
20160809,32.03,33.24,32.02,32.79,6746096,264597488.00
20160810,32.52,33.12,31.25,31.48,7415895,284943264.00
20160811,31.54,31.77,30.49,31.32,5797484,217827728.00
20160812,31.28,32.16,31.06,31.91,5193452,198590704.00
20160815,32.02,32.70,31.32,32.33,5172530,199973200.00
20160816,32.41,35.07,31.89,34.16,7710839,313237760.00
20160817,33.24,37.41,33.24,36.29,11512567,485342880.00
20160818,35.57,37.39,34.99,35.91,7222121,313949152.00
20160819,35.82,37.22,34.82,35.16,5629574,244311952.00
20160822,35.74,36.57,33.75,33.82,4484518,189793872.00
20160823,33.67,35.27,33.64,34.52,5140216,212973632.00
20160824,34.07,37.98,34.03,37.98,7754962,341210112.00
20160825,37.82,39.82,37.24,38.56,9778938,453516736.00
20160826,38.91,41.58,38.91,40.07,9380331,454851264.00
20160829,39.56,40.33,37.91,38.51,5897031,278012416.00
20160830,38.47,39.83,37.54,38.24,4480907,209739248.00
20160831,38.30,38.47,36.53,37.67,4260559,191540896.00
20160901,37.75,38.88,37.03,38.27,2311663,105307248.00
20160902,37.98,39.83,37.91,38.64,3016901,140673200.00
20160905,38.24,38.39,36.62,37.40,3725947,167208800.00
20160906,37.91,38.82,36.79,38.66,3240632,147716992.00
20160907,38.32,38.67,37.46,38.04,2667102,122366896.00
20160908,37.82,38.42,36.94,37.27,2383295,107259144.00
20160909,37.71,38.64,37.12,38.09,2562310,117397520.00
20160912,36.99,39.32,36.62,38.03,3000255,137797296.00
20160913,37.99,38.41,37.41,38.41,1921143,87162280.00
20160914,38.57,41.48,38.07,38.74,3695495,174558592.00
20160919,38.20,40.46,38.08,39.78,3392690,161108064.00
20160920,39.49,43.78,39.12,43.78,6601814,331321024.00
20160921,43.31,47.58,42.99,45.91,8333130,454828800.00
20160922,45.74,49.08,44.15,46.95,8359981,463468128.00
20160923,46.95,47.53,43.66,44.43,7540642,412211168.00
20160926,43.99,44.43,41.66,42.55,5281119,270992864.00
20160927,42.83,42.99,40.99,42.12,3135477,158331216.00
20160928,42.41,43.78,41.58,42.33,3578554,185870096.00
20160929,42.90,42.90,41.58,41.83,2186309,111054584.00
20160930,42.41,42.41,41.66,42.08,1099314,55415320.00
20161010,42.23,46.16,42.23,44.91,4501796,242457216.00
20161011,44.83,49.41,44.41,49.41,5209874,297098432.00
20161012,50.49,50.72,46.08,46.91,6425566,368872832.00
20161013,47.41,49.91,46.92,48.08,6219495,362680288.00
20161014,47.38,49.28,46.41,47.00,2838764,162025216.00
20161017,46.66,51.71,46.53,51.71,5300209,321316000.00
20161018,52.41,52.41,49.24,50.73,7967986,485864768.00
20161019,50.91,52.49,49.21,51.49,8173401,501190592.00
20161020,50.58,50.70,48.51,49.18,4767515,284199200.00
20161021,49.34,50.31,48.24,49.65,4131863,245638368.00
20161024,49.93,49.93,47.63,49.33,4529832,263896384.00
20161025,48.91,49.18,46.83,47.11,6721488,383453024.00
20161026,47.24,47.61,44.90,45.74,6237080,345844832.00
20161027,46.08,46.21,44.83,45.93,4520052,247972624.00
20161028,45.08,45.68,44.37,45.20,4590963,248856272.00
20161031,45.24,48.72,44.98,48.56,6963227,394029376.00
20161101,48.56,48.91,47.18,48.32,4835803,278547232.00
20161109,51.98,51.99,46.58,47.45,11319015,664577792.00
20161110,47.49,47.64,44.91,47.30,6850143,382896608.00
20161111,47.25,47.25,42.98,43.30,10306324,554569408.00
20161114,42.73,44.06,41.59,43.52,5766810,299699360.00
20161115,43.11,43.54,42.13,43.24,3577513,184456496.00
20161116,43.11,44.51,42.96,43.63,2488511,131084472.00
20161117,43.63,44.08,42.83,43.26,2179917,114106816.00
20161118,43.66,43.66,43.08,43.53,1843758,96204736.00
20161121,43.49,43.91,42.83,43.36,2226027,116048072.00
20161122,43.33,43.66,42.98,43.42,1843126,96257176.00
20161123,43.33,45.73,43.08,44.43,3582981,191401888.00
20161124,44.23,47.77,44.12,46.51,6237393,349202592.00
20161125,46.43,46.43,43.91,45.06,2591911,140691712.00
20161128,44.85,45.34,43.77,43.92,1923025,101943936.00
20161129,43.96,44.58,43.16,43.59,1857027,97436128.00
20161130,43.12,44.41,43.12,43.63,1948297,102607200.00
20161201,44.01,44.68,43.25,44.53,1962901,104521992.00
20161202,44.53,45.31,43.91,44.16,1726941,92574104.00
20161205,43.70,44.38,41.58,43.79,1168514,61123908.00
20161206,43.52,44.35,42.81,44.07,1575745,82474360.00
20161207,43.34,46.41,43.34,44.92,2881714,157071488.00
20161208,44.31,45.23,43.99,44.50,1506866,80366560.00
20161209,44.41,45.32,43.89,45.08,1917702,103085192.00
20161212,45.31,45.99,42.41,42.48,2396519,126360760.00
20161213,42.43,43.24,40.46,42.24,2008122,101834664.00
20161214,42.20,42.20,39.83,41.74,2155909,106637296.00
20161215,40.23,41.98,40.23,40.85,1601795,79067352.00
20161216,40.90,41.38,40.20,40.73,1591252,77700848.00
20161219,40.74,41.14,40.17,40.58,1357435,66441024.00
20161220,40.58,40.98,40.16,40.24,965329,47080384.00
20161221,40.33,41.24,40.33,40.95,1260480,62180120.00
20161222,43.97,43.97,40.06,41.62,3316866,165749872.00
20161223,40.49,41.58,40.03,40.08,1592560,77615616.00
20161226,40.08,40.36,38.19,39.87,1949226,91802768.00
20161227,39.42,41.56,39.42,40.91,1488351,73016752.00
20161228,41.23,41.86,41.08,41.41,1281234,64005680.00
20161229,41.08,41.78,40.65,41.41,1102341,54984784.00
20161230,40.91,41.98,40.91,41.91,820356,41008024.00
20170103,41.73,42.59,41.59,42.37,655500,33338298.00
20170104,42.28,43.97,42.03,43.33,1011299,52487164.00
20170105,43.00,44.49,42.87,43.47,1224598,64675992.00
20170106,43.84,43.84,41.73,42.18,1258717,64160596.00
20170109,42.01,42.48,41.54,41.98,677605,34075152.00
20170110,41.90,41.90,40.22,41.16,2103728,103124768.00
20170111,40.83,41.89,40.83,41.82,1194262,59606472.00
20170112,42.03,42.38,41.41,41.89,548500,27735764.00
20170113,41.41,42.31,41.20,41.41,600244,30114704.00
20170116,41.48,41.48,39.07,39.58,1183216,57055884.00
20170117,39.40,41.99,39.40,41.91,703627,34306740.00
20170118,41.91,42.29,38.33,39.62,1625637,78139520.00
20170119,39.63,39.78,37.97,38.19,1067250,49978500.00
20170120,38.15,39.73,37.88,38.66,980038,46108916.00
20170123,39.04,39.70,38.24,39.32,1245411,58961072.00
20170124,39.40,40.31,39.07,39.35,1803658,85642672.00
20170125,39.35,40.16,38.81,39.41,1032482,48825264.00
20170126,39.32,39.76,38.62,38.97,1061079,49734724.00
20170203,39.04,39.24,38.35,38.99,576977,26801694.00
20170206,39.07,39.70,38.28,39.70,985582,46151828.00
20170207,39.24,39.70,39.16,39.29,618999,29335598.00
20170208,38.81,40.12,38.81,39.94,852110,40470712.00
20170209,40.00,40.16,39.67,40.12,450786,21697598.00
20170210,40.14,42.39,40.14,41.16,1155178,57548952.00
20170213,40.28,41.79,39.99,41.48,827426,40890064.00
20170214,40.83,41.79,40.83,41.17,491073,24347046.00
20170215,40.91,41.37,40.49,40.49,286557,14071537.00
20170216,40.53,41.05,39.67,39.68,551783,26573220.00
20170217,39.62,40.03,39.41,39.91,367869,17587250.00
20170220,39.73,39.99,38.14,38.57,1955547,90242000.00
20170221,38.57,39.83,38.16,39.83,1306644,61183416.00
20170222,39.83,40.58,39.23,40.38,1130773,54677040.00
20170223,40.38,40.58,39.14,40.08,1239981,59191240.00
20170224,40.02,42.24,39.17,40.99,2842243,141101184.00
20170227,41.03,44.83,40.33,41.99,3845262,196821568.00
20170228,41.58,46.20,41.44,46.20,9035508,488711680.00
20170301,45.74,48.24,41.58,41.62,15545694,844527552.00
20170302,40.83,40.89,37.87,39.19,8781925,419358176.00
20170303,39.12,39.48,38.07,38.41,4544137,211732000.00
20170306,38.32,41.62,38.32,40.69,5918466,287044000.00
20170307,40.74,41.12,39.49,39.87,2568122,123574312.00
20170308,40.08,40.39,39.49,39.81,1599722,76656880.00
20170309,39.49,39.99,39.02,39.02,1383614,65761148.00
20170310,39.07,39.86,39.00,39.38,1836988,87349584.00
20170313,39.41,39.88,38.84,39.47,1470330,69830376.00
20170314,39.14,41.05,39.14,40.91,2406215,116768768.00
20170315,40.98,40.98,40.33,40.83,1500760,73328896.00
20170316,40.89,42.33,40.54,41.98,3575883,180461808.00
20170317,42.08,42.96,41.03,41.20,1708022,86553760.00
20170320,41.62,41.76,40.49,40.86,881045,43249212.00
20170321,40.92,41.24,40.33,40.47,936499,45881324.00
20170322,40.33,40.53,39.91,40.25,777972,37597828.00
20170323,40.37,40.53,39.68,39.79,1261091,60914232.00
20170324,39.80,40.18,38.93,39.25,1659881,78342248.00
20170327,39.07,39.91,39.07,39.27,1763804,83765896.00
20170328,39.32,39.49,38.92,39.07,907899,42720004.00
20170329,39.04,39.24,38.82,38.99,1347975,63253664.00
20170330,39.01,39.05,37.87,37.97,1212353,55831416.00
20170331,37.99,39.03,37.42,38.93,922380,42804296.00
20170405,38.93,40.20,38.67,40.10,1135561,54085904.00
20170406,39.91,40.15,39.36,40.15,1021093,48865396.00
20170407,40.03,41.04,39.64,40.55,1023313,49966028.00
20170410,40.58,40.74,38.99,39.49,1504701,70905752.00
20170411,39.68,39.68,38.66,39.49,847226,39782720.00
20170412,39.08,39.45,38.74,39.14,908533,42734920.00
20170413,39.05,39.32,38.57,38.75,787964,36899212.00
20170414,38.90,38.90,34.87,35.13,3380325,147698112.00
20170417,35.32,36.93,35.13,36.11,3336368,145491424.00
20170418,35.91,36.99,35.83,36.42,2214485,97697072.00
20170419,36.42,37.40,36.12,37.37,1265535,56330904.00
20170420,37.70,37.99,37.12,37.37,1130785,50942056.00
20170421,37.37,38.13,36.62,37.97,1212789,55159264.00
20170424,37.86,38.81,35.47,38.36,1401289,63601500.00
20170425,38.37,38.37,36.29,37.12,1561443,69609648.00
20170426,37.00,37.00,34.70,35.36,2409641,102422424.00
20170427,35.24,37.02,34.57,36.74,1731615,74511624.00
20170428,36.22,37.73,36.20,36.83,1342786,60281140.00
20170502,36.83,37.91,36.83,37.81,994505,45021816.00
20170503,38.00,39.03,38.00,38.24,1665543,77304208.00
